SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7146,G-2,G18,南京三民站,1,G08,台電大樓站,"{52,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7147,G-1,G18,南京三民站,1,G01,新店站,"{53,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7148,G-1,G18,南京三民站,1,G01,新店站,"{54,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7149,G-2,G18,南京三民站,1,G08,台電大樓站,"{55,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7150,G-1,G18,南京三民站,1,G01,新店站,"{56,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7151,G-1,G18,南京三民站,1,G01,新店站,"{57,,,09:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7152,G-2,G18,南京三民站,1,G08,台電大樓站,"{58,,,09:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7153,G-1,G18,南京三民站,1,G01,新店站,"{59,,,09:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7154,G-1,G18,南京三民站,1,G01,新店站,"{60,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7155,G-2,G18,南京三民站,1,G08,台電大樓站,"{61,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7156,G-1,G18,南京三民站,1,G01,新店站,"{62,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7157,G-2,G18,南京三民站,1,G08,台電大樓站,"{63,,,09:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7158,G-1,G18,南京三民站,1,G01,新店站,"{64,,,09:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7159,G-1,G18,南京三民站,1,G01,新店站,"{65,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7160,G-1,G18,南京三民站,1,G01,新店站,"{66,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7161,G-2,G18,南京三民站,1,G08,台電大樓站,"{67,,,09:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7162,G-1,G18,南京三民站,1,G01,新店站,"{68,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7163,G-2,G18,南京三民站,1,G08,台電大樓站,"{69,,,10:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7164,G-1,G18,南京三民站,1,G01,新店站,"{70,,,10:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7165,G-2,G18,南京三民站,1,G08,台電大樓站,"{71,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7166,G-1,G18,南京三民站,1,G01,新店站,"{72,,,10:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7167,G-1,G18,南京三民站,1,G01,新店站,"{73,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7168,G-1,G18,南京三民站,1,G01,新店站,"{74,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7169,G-1,G18,南京三民站,1,G01,新店站,"{75,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7170,G-1,G18,南京三民站,1,G01,新店站,"{76,,,10:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7171,G-1,G18,南京三民站,1,G01,新店站,"{77,,,10:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7172,G-1,G18,南京三民站,1,G01,新店站,"{78,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7173,G-1,G18,南京三民站,1,G01,新店站,"{79,,,11:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7174,G-1,G18,南京三民站,1,G01,新店站,"{80,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7175,G-1,G18,南京三民站,1,G01,新店站,"{81,,,11:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7176,G-1,G18,南京三民站,1,G01,新店站,"{82,,,11:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7177,G-1,G18,南京三民站,1,G01,新店站,"{83,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7178,G-1,G18,南京三民站,1,G01,新店站,"{84,,,11:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7179,G-1,G18,南京三民站,1,G01,新店站,"{85,,,11:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7180,G-1,G18,南京三民站,1,G01,新店站,"{86,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7181,G-1,G18,南京三民站,1,G01,新店站,"{87,,,12:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7182,G-1,G18,南京三民站,1,G01,新店站,"{88,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7183,G-1,G18,南京三民站,1,G01,新店站,"{89,,,12:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7184,G-1,G18,南京三民站,1,G01,新店站,"{90,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7185,G-1,G18,南京三民站,1,G01,新店站,"{91,,,12:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7186,G-1,G18,南京三民站,1,G01,新店站,"{92,,,12:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7187,G-1,G18,南京三民站,1,G01,新店站,"{93,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7188,G-1,G18,南京三民站,1,G01,新店站,"{94,,,12:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7189,G-1,G18,南京三民站,1,G01,新店站,"{95,,,13:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7190,G-1,G18,南京三民站,1,G01,新店站,"{96,,,13:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7191,G-1,G18,南京三民站,1,G01,新店站,"{97,,,13:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7192,G-1,G18,南京三民站,1,G01,新店站,"{98,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7193,G-1,G18,南京三民站,1,G01,新店站,"{99,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7194,G-1,G18,南京三民站,1,G01,新店站,"{100,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7195,G-1,G18,南京三民站,1,G01,新店站,"{101,,,13:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7196,G-1,G18,南京三民站,1,G01,新店站,"{102,,,13:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7197,G-1,G18,南京三民站,1,G01,新店站,"{103,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7198,G-1,G18,南京三民站,1,G01,新店站,"{104,,,14:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7199,G-1,G18,南京三民站,1,G01,新店站,"{105,,,14:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7200,G-1,G18,南京三民站,1,G01,新店站,"{106,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7201,G-1,G18,南京三民站,1,G01,新店站,"{107,,,14:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7202,G-1,G18,南京三民站,1,G01,新店站,"{108,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7203,G-1,G18,南京三民站,1,G01,新店站,"{109,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7204,G-1,G18,南京三民站,1,G01,新店站,"{110,,,14:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7205,G-1,G18,南京三民站,1,G01,新店站,"{111,,,14:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7206,G-1,G18,南京三民站,1,G01,新店站,"{112,,,15:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7207,G-1,G18,南京三民站,1,G01,新店站,"{113,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7208,G-1,G18,南京三民站,1,G01,新店站,"{114,,,15:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7209,G-1,G18,南京三民站,1,G01,新店站,"{115,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7210,G-1,G18,南京三民站,1,G01,新店站,"{116,,,15:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7211,G-1,G18,南京三民站,1,G01,新店站,"{117,,,15:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7212,G-1,G18,南京三民站,1,G01,新店站,"{118,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7213,G-1,G18,南京三民站,1,G01,新店站,"{119,,,15:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7214,G-1,G18,南京三民站,1,G01,新店站,"{120,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7215,G-1,G18,南京三民站,1,G01,新店站,"{121,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7216,G-1,G18,南京三民站,1,G01,新店站,"{122,,,16:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7217,G-1,G18,南京三民站,1,G01,新店站,"{123,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7218,G-1,G18,南京三民站,1,G01,新店站,"{124,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7219,G-2,G18,南京三民站,1,G08,台電大樓站,"{125,,,16:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7220,G-1,G18,南京三民站,1,G01,新店站,"{126,,,16:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7221,G-1,G18,南京三民站,1,G01,新店站,"{127,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7222,G-1,G18,南京三民站,1,G01,新店站,"{128,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7223,G-2,G18,南京三民站,1,G08,台電大樓站,"{129,,,16:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7224,G-1,G18,南京三民站,1,G01,新店站,"{130,,,16:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7225,G-1,G18,南京三民站,1,G01,新店站,"{131,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7226,G-1,G18,南京三民站,1,G01,新店站,"{132,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7227,G-2,G18,南京三民站,1,G08,台電大樓站,"{133,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7228,G-1,G18,南京三民站,1,G01,新店站,"{134,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7229,G-1,G18,南京三民站,1,G01,新店站,"{135,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7230,G-1,G18,南京三民站,1,G01,新店站,"{136,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7231,G-2,G18,南京三民站,1,G08,台電大樓站,"{137,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7232,G-1,G18,南京三民站,1,G01,新店站,"{138,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7233,G-1,G18,南京三民站,1,G01,新店站,"{139,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7234,G-1,G18,南京三民站,1,G01,新店站,"{140,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7235,G-2,G18,南京三民站,1,G08,台電大樓站,"{141,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7236,G-1,G18,南京三民站,1,G01,新店站,"{142,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7237,G-1,G18,南京三民站,1,G01,新店站,"{143,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7238,G-1,G18,南京三民站,1,G01,新店站,"{144,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7239,G-2,G18,南京三民站,1,G08,台電大樓站,"{145,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7240,G-1,G18,南京三民站,1,G01,新店站,"{146,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7241,G-1,G18,南京三民站,1,G01,新店站,"{147,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7242,G-1,G18,南京三民站,1,G01,新店站,"{148,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7243,G-2,G18,南京三民站,1,G08,台電大樓站,"{149,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7244,G-1,G18,南京三民站,1,G01,新店站,"{150,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7245,G-1,G18,南京三民站,1,G01,新店站,"{151,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7246,G-1,G18,南京三民站,1,G01,新店站,"{152,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7247,G-2,G18,南京三民站,1,G08,台電大樓站,"{153,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7248,G-1,G18,南京三民站,1,G01,新店站,"{154,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7249,G-1,G18,南京三民站,1,G01,新店站,"{155,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7250,G-1,G18,南京三民站,1,G01,新店站,"{156,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7251,G-2,G18,南京三民站,1,G08,台電大樓站,"{157,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7252,G-1,G18,南京三民站,1,G01,新店站,"{158,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7253,G-1,G18,南京三民站,1,G01,新店站,"{159,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7254,G-1,G18,南京三民站,1,G01,新店站,"{160,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7255,G-2,G18,南京三民站,1,G08,台電大樓站,"{161,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7256,G-1,G18,南京三民站,1,G01,新店站,"{162,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7257,G-1,G18,南京三民站,1,G01,新店站,"{163,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7258,G-1,G18,南京三民站,1,G01,新店站,"{164,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7259,G-2,G18,南京三民站,1,G08,台電大樓站,"{165,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7260,G-1,G18,南京三民站,1,G01,新店站,"{166,,,18:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7261,G-1,G18,南京三民站,1,G01,新店站,"{167,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7262,G-1,G18,南京三民站,1,G01,新店站,"{168,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7263,G-2,G18,南京三民站,1,G08,台電大樓站,"{169,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7264,G-1,G18,南京三民站,1,G01,新店站,"{170,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7265,G-1,G18,南京三民站,1,G01,新店站,"{171,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7266,G-1,G18,南京三民站,1,G01,新店站,"{172,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7267,G-2,G18,南京三民站,1,G08,台電大樓站,"{173,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7268,G-1,G18,南京三民站,1,G01,新店站,"{174,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7269,G-1,G18,南京三民站,1,G01,新店站,"{175,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7270,G-1,G18,南京三民站,1,G01,新店站,"{176,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7271,G-2,G18,南京三民站,1,G08,台電大樓站,"{177,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7272,G-1,G18,南京三民站,1,G01,新店站,"{178,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7273,G-1,G18,南京三民站,1,G01,新店站,"{179,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7274,G-1,G18,南京三民站,1,G01,新店站,"{180,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7275,G-2,G18,南京三民站,1,G08,台電大樓站,"{181,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7276,G-1,G18,南京三民站,1,G01,新店站,"{182,,,19:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7277,G-1,G18,南京三民站,1,G01,新店站,"{183,,,19:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7278,G-1,G18,南京三民站,1,G01,新店站,"{184,,,19:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7279,G-1,G18,南京三民站,1,G01,新店站,"{185,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7280,G-1,G18,南京三民站,1,G01,新店站,"{186,,,19:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7281,G-1,G18,南京三民站,1,G01,新店站,"{187,,,20:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7282,G-1,G18,南京三民站,1,G01,新店站,"{188,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7283,G-1,G18,南京三民站,1,G01,新店站,"{189,,,20:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7284,G-1,G18,南京三民站,1,G01,新店站,"{190,,,20:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7285,G-2,G18,南京三民站,1,G08,台電大樓站,"{191,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7286,G-1,G18,南京三民站,1,G01,新店站,"{192,,,20:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7287,G-1,G18,南京三民站,1,G01,新店站,"{193,,,20:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7288,G-1,G18,南京三民站,1,G01,新店站,"{194,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7289,G-2,G18,南京三民站,1,G08,台電大樓站,"{195,,,20:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7290,G-1,G18,南京三民站,1,G01,新店站,"{196,,,20:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7291,G-1,G18,南京三民站,1,G01,新店站,"{197,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7292,G-1,G18,南京三民站,1,G01,新店站,"{198,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7293,G-2,G18,南京三民站,1,G08,台電大樓站,"{199,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7294,G-1,G18,南京三民站,1,G01,新店站,"{200,,,21:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7295,G-1,G18,南京三民站,1,G01,新店站,"{201,,,21:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7296,G-1,G18,南京三民站,1,G01,新店站,"{202,,,21:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7297,G-2,G18,南京三民站,1,G08,台電大樓站,"{203,,,21:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7298,G-1,G18,南京三民站,1,G01,新店站,"{204,,,21:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7299,G-1,G18,南京三民站,1,G01,新店站,"{205,,,21:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7300,G-1,G18,南京三民站,1,G01,新店站,"{206,,,21:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7301,G-1,G18,南京三民站,1,G01,新店站,"{207,,,21:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7302,G-1,G18,南京三民站,1,G01,新店站,"{208,,,21:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7303,G-1,G18,南京三民站,1,G01,新店站,"{209,,,21:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7304,G-1,G18,南京三民站,1,G01,新店站,"{210,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7305,G-1,G18,南京三民站,1,G01,新店站,"{211,,,22:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7306,G-1,G18,南京三民站,1,G01,新店站,"{212,,,22:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7307,G-1,G18,南京三民站,1,G01,新店站,"{213,,,22:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7308,G-1,G18,南京三民站,1,G01,新店站,"{214,,,22:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7309,G-1,G18,南京三民站,1,G01,新店站,"{215,,,22:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7310,G-1,G18,南京三民站,1,G01,新店站,"{216,,,22:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7311,G-1,G18,南京三民站,1,G01,新店站,"{217,,,22:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7312,G-1,G18,南京三民站,1,G01,新店站,"{218,,,22:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7313,G-1,G18,南京三民站,1,G01,新店站,"{219,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7314,G-1,G18,南京三民站,1,G01,新店站,"{220,,,23:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7315,G-1,G18,南京三民站,1,G01,新店站,"{221,,,23:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7316,G-1,G18,南京三民站,1,G01,新店站,"{222,,,23:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7317,G-1,G18,南京三民站,1,G01,新店站,"{223,,,23:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7318,G-1,G18,南京三民站,1,G01,新店站,"{224,,,23:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7319,G-1,G18,南京三民站,1,G01,新店站,"{225,,,00:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7320,G-1,G18,南京三民站,0,G19,松山站,"{1,,,06:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7321,G-1,G18,南京三民站,0,G19,松山站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7322,G-1,G18,南京三民站,0,G19,松山站,"{3,,,06:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7323,G-1,G18,南京三民站,0,G19,松山站,"{4,,,06:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7324,G-1,G18,南京三民站,0,G19,松山站,"{5,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7325,G-1,G18,南京三民站,0,G19,松山站,"{6,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7326,G-1,G18,南京三民站,0,G19,松山站,"{7,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7327,G-1,G18,南京三民站,0,G19,松山站,"{8,,,06:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7328,G-1,G18,南京三民站,0,G19,松山站,"{9,,,06:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7329,G-1,G18,南京三民站,0,G19,松山站,"{10,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7330,G-1,G18,南京三民站,0,G19,松山站,"{11,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7331,G-1,G18,南京三民站,0,G19,松山站,"{12,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7332,G-1,G18,南京三民站,0,G19,松山站,"{13,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7333,G-1,G18,南京三民站,0,G19,松山站,"{14,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7334,G-1,G18,南京三民站,0,G19,松山站,"{15,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7335,G-1,G18,南京三民站,0,G19,松山站,"{16,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7336,G-1,G18,南京三民站,0,G19,松山站,"{17,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7337,G-1,G18,南京三民站,0,G19,松山站,"{18,,,07:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7338,G-1,G18,南京三民站,0,G19,松山站,"{19,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7339,G-1,G18,南京三民站,0,G19,松山站,"{20,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7340,G-1,G18,南京三民站,0,G19,松山站,"{21,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7341,G-1,G18,南京三民站,0,G19,松山站,"{22,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7342,G-1,G18,南京三民站,0,G19,松山站,"{23,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7343,G-1,G18,南京三民站,0,G19,松山站,"{24,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7344,G-2,G18,南京三民站,0,G19,松山站,"{25,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7345,G-1,G18,南京三民站,0,G19,松山站,"{26,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7346,G-1,G18,南京三民站,0,G19,松山站,"{27,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7347,G-1,G18,南京三民站,0,G19,松山站,"{28,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7348,G-2,G18,南京三民站,0,G19,松山站,"{29,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7349,G-1,G18,南京三民站,0,G19,松山站,"{30,,,07:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7350,G-1,G18,南京三民站,0,G19,松山站,"{31,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
7351,G-1,G18,南京三民站,0,G19,松山站,"{32,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
