SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
5405,G-1,G18,玭ㄊチ,0,G19,猀,"{6,,,06:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5406,G-1,G18,玭ㄊチ,0,G19,猀,"{7,,,06:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5407,G-1,G18,玭ㄊチ,0,G19,猀,"{8,,,06:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5408,G-1,G18,玭ㄊチ,0,G19,猀,"{9,,,06:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5409,G-1,G18,玭ㄊチ,0,G19,猀,"{10,,,07:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5410,G-1,G18,玭ㄊチ,0,G19,猀,"{11,,,07:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5411,G-1,G18,玭ㄊチ,0,G19,猀,"{12,,,07:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5412,G-1,G18,玭ㄊチ,0,G19,猀,"{13,,,07:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5413,G-1,G18,玭ㄊチ,0,G19,猀,"{14,,,07:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5414,G-1,G18,玭ㄊチ,0,G19,猀,"{15,,,07:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5415,G-1,G18,玭ㄊチ,0,G19,猀,"{16,,,07:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5416,G-1,G18,玭ㄊチ,0,G19,猀,"{17,,,08:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5417,G-1,G18,玭ㄊチ,0,G19,猀,"{18,,,08:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5418,G-1,G18,玭ㄊチ,0,G19,猀,"{19,,,08:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5419,G-1,G18,玭ㄊチ,0,G19,猀,"{20,,,08:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5420,G-1,G18,玭ㄊチ,0,G19,猀,"{21,,,08:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5421,G-1,G18,玭ㄊチ,0,G19,猀,"{22,,,08:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5422,G-1,G18,玭ㄊチ,0,G19,猀,"{23,,,08:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5423,G-1,G18,玭ㄊチ,0,G19,猀,"{24,,,08:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5424,G-1,G18,玭ㄊチ,0,G19,猀,"{25,,,08:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5425,G-1,G18,玭ㄊチ,0,G19,猀,"{26,,,08:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5426,G-1,G18,玭ㄊチ,0,G19,猀,"{27,,,08:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5427,G-1,G18,玭ㄊチ,0,G19,猀,"{28,,,09:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5428,G-1,G18,玭ㄊチ,0,G19,猀,"{29,,,09:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5429,G-1,G18,玭ㄊチ,0,G19,猀,"{30,,,09:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5430,G-1,G18,玭ㄊチ,0,G19,猀,"{31,,,09:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5431,G-1,G18,玭ㄊチ,0,G19,猀,"{32,,,09:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5432,G-1,G18,玭ㄊチ,0,G19,猀,"{33,,,09:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5433,G-1,G18,玭ㄊチ,0,G19,猀,"{34,,,09:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5434,G-1,G18,玭ㄊチ,0,G19,猀,"{35,,,09:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5435,G-1,G18,玭ㄊチ,0,G19,猀,"{36,,,09:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5436,G-1,G18,玭ㄊチ,0,G19,猀,"{37,,,10:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5437,G-1,G18,玭ㄊチ,0,G19,猀,"{38,,,10:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5438,G-1,G18,玭ㄊチ,0,G19,猀,"{39,,,10:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5439,G-1,G18,玭ㄊチ,0,G19,猀,"{40,,,10:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5440,G-1,G18,玭ㄊチ,0,G19,猀,"{41,,,10:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5441,G-1,G18,玭ㄊチ,0,G19,猀,"{42,,,10:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5442,G-1,G18,玭ㄊチ,0,G19,猀,"{43,,,10:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5443,G-1,G18,玭ㄊチ,0,G19,猀,"{44,,,10:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5444,G-1,G18,玭ㄊチ,0,G19,猀,"{45,,,11:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5445,G-1,G18,玭ㄊチ,0,G19,猀,"{46,,,11:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5446,G-1,G18,玭ㄊチ,0,G19,猀,"{47,,,11:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5447,G-1,G18,玭ㄊチ,0,G19,猀,"{48,,,11:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5448,G-1,G18,玭ㄊチ,0,G19,猀,"{49,,,11:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5449,G-1,G18,玭ㄊチ,0,G19,猀,"{50,,,11:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5450,G-1,G18,玭ㄊチ,0,G19,猀,"{51,,,11:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5451,G-1,G18,玭ㄊチ,0,G19,猀,"{52,,,11:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5452,G-1,G18,玭ㄊチ,0,G19,猀,"{53,,,11:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5453,G-1,G18,玭ㄊチ,0,G19,猀,"{54,,,12:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5454,G-1,G18,玭ㄊチ,0,G19,猀,"{55,,,12:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5455,G-1,G18,玭ㄊチ,0,G19,猀,"{56,,,12:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5456,G-1,G18,玭ㄊチ,0,G19,猀,"{57,,,12:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5457,G-1,G18,玭ㄊチ,0,G19,猀,"{58,,,12:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5458,G-1,G18,玭ㄊチ,0,G19,猀,"{59,,,12:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5459,G-1,G18,玭ㄊチ,0,G19,猀,"{60,,,12:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5460,G-1,G18,玭ㄊチ,0,G19,猀,"{61,,,12:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5461,G-1,G18,玭ㄊチ,0,G19,猀,"{62,,,13:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5462,G-1,G18,玭ㄊチ,0,G19,猀,"{63,,,13:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5463,G-1,G18,玭ㄊチ,0,G19,猀,"{64,,,13:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5464,G-1,G18,玭ㄊチ,0,G19,猀,"{65,,,13:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5465,G-1,G18,玭ㄊチ,0,G19,猀,"{66,,,13:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5466,G-1,G18,玭ㄊチ,0,G19,猀,"{67,,,13:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5467,G-1,G18,玭ㄊチ,0,G19,猀,"{68,,,13:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5468,G-1,G18,玭ㄊチ,0,G19,猀,"{69,,,13:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5469,G-1,G18,玭ㄊチ,0,G19,猀,"{70,,,14:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5470,G-1,G18,玭ㄊチ,0,G19,猀,"{71,,,14:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5471,G-1,G18,玭ㄊチ,0,G19,猀,"{72,,,14:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5472,G-1,G18,玭ㄊチ,0,G19,猀,"{73,,,14:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5473,G-1,G18,玭ㄊチ,0,G19,猀,"{74,,,14:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5474,G-1,G18,玭ㄊチ,0,G19,猀,"{75,,,14:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5475,G-1,G18,玭ㄊチ,0,G19,猀,"{76,,,14:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5476,G-1,G18,玭ㄊチ,0,G19,猀,"{77,,,14:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5477,G-1,G18,玭ㄊチ,0,G19,猀,"{78,,,14:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5478,G-1,G18,玭ㄊチ,0,G19,猀,"{79,,,15:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5479,G-1,G18,玭ㄊチ,0,G19,猀,"{80,,,15:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5480,G-1,G18,玭ㄊチ,0,G19,猀,"{81,,,15:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5481,G-1,G18,玭ㄊチ,0,G19,猀,"{82,,,15:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5482,G-1,G18,玭ㄊチ,0,G19,猀,"{83,,,15:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5483,G-1,G18,玭ㄊチ,0,G19,猀,"{84,,,15:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5484,G-1,G18,玭ㄊチ,0,G19,猀,"{85,,,15:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5485,G-1,G18,玭ㄊチ,0,G19,猀,"{86,,,15:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5486,G-1,G18,玭ㄊチ,0,G19,猀,"{87,,,16:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5487,G-1,G18,玭ㄊチ,0,G19,猀,"{88,,,16:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5488,G-1,G18,玭ㄊチ,0,G19,猀,"{89,,,16:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5489,G-1,G18,玭ㄊチ,0,G19,猀,"{90,,,16:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5490,G-1,G18,玭ㄊチ,0,G19,猀,"{91,,,16:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5491,G-1,G18,玭ㄊチ,0,G19,猀,"{92,,,16:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5492,G-1,G18,玭ㄊチ,0,G19,猀,"{93,,,16:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5493,G-1,G18,玭ㄊチ,0,G19,猀,"{94,,,16:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5494,G-1,G18,玭ㄊチ,0,G19,猀,"{95,,,17:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5495,G-1,G18,玭ㄊチ,0,G19,猀,"{96,,,17:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5496,G-1,G18,玭ㄊチ,0,G19,猀,"{97,,,17:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5497,G-1,G18,玭ㄊチ,0,G19,猀,"{98,,,17:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5498,G-1,G18,玭ㄊチ,0,G19,猀,"{99,,,17:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5499,G-1,G18,玭ㄊチ,0,G19,猀,"{100,,,17:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5500,G-1,G18,玭ㄊチ,0,G19,猀,"{101,,,17:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5501,G-1,G18,玭ㄊチ,0,G19,猀,"{102,,,17:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5502,G-1,G18,玭ㄊチ,0,G19,猀,"{103,,,17:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5503,G-1,G18,玭ㄊチ,0,G19,猀,"{104,,,17:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5504,G-1,G18,玭ㄊチ,0,G19,猀,"{105,,,18:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5505,G-1,G18,玭ㄊチ,0,G19,猀,"{106,,,18:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5506,G-1,G18,玭ㄊチ,0,G19,猀,"{107,,,18:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5507,G-1,G18,玭ㄊチ,0,G19,猀,"{108,,,18:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5508,G-1,G18,玭ㄊチ,0,G19,猀,"{109,,,18:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5509,G-1,G18,玭ㄊチ,0,G19,猀,"{110,,,18:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5510,G-1,G18,玭ㄊチ,0,G19,猀,"{111,,,18:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5511,G-1,G18,玭ㄊチ,0,G19,猀,"{112,,,18:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5512,G-1,G18,玭ㄊチ,0,G19,猀,"{113,,,18:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5513,G-1,G18,玭ㄊチ,0,G19,猀,"{114,,,18:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5514,G-1,G18,玭ㄊチ,0,G19,猀,"{115,,,19:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5515,G-1,G18,玭ㄊチ,0,G19,猀,"{116,,,19:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5516,G-1,G18,玭ㄊチ,0,G19,猀,"{117,,,19:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5517,G-1,G18,玭ㄊチ,0,G19,猀,"{118,,,19:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5518,G-1,G18,玭ㄊチ,0,G19,猀,"{119,,,19:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5519,G-1,G18,玭ㄊチ,0,G19,猀,"{120,,,19:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5520,G-1,G18,玭ㄊチ,0,G19,猀,"{121,,,19:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5521,G-1,G18,玭ㄊチ,0,G19,猀,"{122,,,19:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5522,G-1,G18,玭ㄊチ,0,G19,猀,"{123,,,19:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5523,G-1,G18,玭ㄊチ,0,G19,猀,"{124,,,19:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5524,G-1,G18,玭ㄊチ,0,G19,猀,"{125,,,20:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5525,G-1,G18,玭ㄊチ,0,G19,猀,"{126,,,20:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5526,G-1,G18,玭ㄊチ,0,G19,猀,"{127,,,20:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5527,G-1,G18,玭ㄊチ,0,G19,猀,"{128,,,20:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5528,G-1,G18,玭ㄊチ,0,G19,猀,"{129,,,20:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5529,G-1,G18,玭ㄊチ,0,G19,猀,"{130,,,20:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5530,G-1,G18,玭ㄊチ,0,G19,猀,"{131,,,20:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5531,G-1,G18,玭ㄊチ,0,G19,猀,"{132,,,20:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5532,G-1,G18,玭ㄊチ,0,G19,猀,"{133,,,20:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5533,G-1,G18,玭ㄊチ,0,G19,猀,"{134,,,21:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5534,G-1,G18,玭ㄊチ,0,G19,猀,"{135,,,21:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5535,G-1,G18,玭ㄊチ,0,G19,猀,"{136,,,21:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5536,G-1,G18,玭ㄊチ,0,G19,猀,"{137,,,21:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5537,G-1,G18,玭ㄊチ,0,G19,猀,"{138,,,21:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5538,G-1,G18,玭ㄊチ,0,G19,猀,"{139,,,21:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5539,G-1,G18,玭ㄊチ,0,G19,猀,"{140,,,21:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5540,G-1,G18,玭ㄊチ,0,G19,猀,"{141,,,21:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5541,G-1,G18,玭ㄊチ,0,G19,猀,"{142,,,22:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5542,G-1,G18,玭ㄊチ,0,G19,猀,"{143,,,22:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5543,G-1,G18,玭ㄊチ,0,G19,猀,"{144,,,22:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5544,G-1,G18,玭ㄊチ,0,G19,猀,"{145,,,22:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5545,G-1,G18,玭ㄊチ,0,G19,猀,"{146,,,22:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5546,G-1,G18,玭ㄊチ,0,G19,猀,"{147,,,22:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5547,G-1,G18,玭ㄊチ,0,G19,猀,"{148,,,22:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5548,G-1,G18,玭ㄊチ,0,G19,猀,"{149,,,22:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5549,G-1,G18,玭ㄊチ,0,G19,猀,"{150,,,23:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5550,G-1,G18,玭ㄊチ,0,G19,猀,"{151,,,23:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5551,G-1,G18,玭ㄊチ,0,G19,猀,"{152,,,23:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5552,G-1,G18,玭ㄊチ,0,G19,猀,"{153,,,23:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5553,G-1,G18,玭ㄊチ,0,G19,猀,"{154,,,23:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5554,G-1,G18,玭ㄊチ,0,G19,猀,"{155,,,23:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5555,G-1,G18,玭ㄊチ,0,G19,猀,"{156,,,23:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5556,G-1,G18,玭ㄊチ,0,G19,猀,"{157,,,00:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5557,G-1,G18,玭ㄊチ,0,G19,猀,"{158,,,00:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5558,G-1,G18,玭ㄊチ,0,G19,猀,"{159,,,00:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5559,G-1,G18,玭ㄊチ,0,G19,猀,"{160,,,00:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5560,G-1,G18,玭ㄊチ,0,G19,猀,"{161,,,00:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5561,G-1,G19,猀,1,G01,穝┍,"{1,,,06:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5562,G-1,G19,猀,1,G01,穝┍,"{2,,,06:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5563,G-1,G19,猀,1,G01,穝┍,"{3,,,06:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5564,G-1,G19,猀,1,G01,穝┍,"{4,,,06:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5565,G-1,G19,猀,1,G01,穝┍,"{5,,,06:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5566,G-1,G19,猀,1,G01,穝┍,"{6,,,06:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5567,G-1,G19,猀,1,G01,穝┍,"{7,,,06:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5568,G-1,G19,猀,1,G01,穝┍,"{8,,,06:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5569,G-1,G19,猀,1,G01,穝┍,"{9,,,07:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5570,G-1,G19,猀,1,G01,穝┍,"{10,,,07:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5571,G-1,G19,猀,1,G01,穝┍,"{11,,,07:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5572,G-1,G19,猀,1,G01,穝┍,"{12,,,07:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5573,G-1,G19,猀,1,G01,穝┍,"{13,,,07:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5574,G-1,G19,猀,1,G01,穝┍,"{14,,,07:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5575,G-1,G19,猀,1,G01,穝┍,"{15,,,07:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5576,G-1,G19,猀,1,G01,穝┍,"{16,,,07:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5577,G-1,G19,猀,1,G01,穝┍,"{17,,,07:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5578,G-1,G19,猀,1,G01,穝┍,"{18,,,08:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5579,G-1,G19,猀,1,G01,穝┍,"{19,,,08:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5580,G-1,G19,猀,1,G01,穝┍,"{20,,,08:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5581,G-1,G19,猀,1,G01,穝┍,"{21,,,08:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5582,G-1,G19,猀,1,G01,穝┍,"{22,,,08:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5583,G-1,G19,猀,1,G01,穝┍,"{23,,,08:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5584,G-1,G19,猀,1,G01,穝┍,"{24,,,08:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5585,G-1,G19,猀,1,G01,穝┍,"{25,,,08:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5586,G-1,G19,猀,1,G01,穝┍,"{26,,,08:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5587,G-1,G19,猀,1,G01,穝┍,"{27,,,09:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5588,G-1,G19,猀,1,G01,穝┍,"{28,,,09:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5589,G-1,G19,猀,1,G01,穝┍,"{29,,,09:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5590,G-1,G19,猀,1,G01,穝┍,"{30,,,09:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5591,G-1,G19,猀,1,G01,穝┍,"{31,,,09:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5592,G-1,G19,猀,1,G01,穝┍,"{32,,,09:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5593,G-1,G19,猀,1,G01,穝┍,"{33,,,09:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5594,G-1,G19,猀,1,G01,穝┍,"{34,,,09:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5595,G-1,G19,猀,1,G01,穝┍,"{35,,,10:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5596,G-1,G19,猀,1,G01,穝┍,"{36,,,10:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5597,G-1,G19,猀,1,G01,穝┍,"{37,,,10:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5598,G-1,G19,猀,1,G01,穝┍,"{38,,,10:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5599,G-1,G19,猀,1,G01,穝┍,"{39,,,10:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5600,G-1,G19,猀,1,G01,穝┍,"{40,,,10:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5601,G-1,G19,猀,1,G01,穝┍,"{41,,,10:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5602,G-1,G19,猀,1,G01,穝┍,"{42,,,10:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5603,G-1,G19,猀,1,G01,穝┍,"{43,,,10:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5604,G-1,G19,猀,1,G01,穝┍,"{44,,,11:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
5605,G-1,G19,猀,1,G01,穝┍,"{45,,,11:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
