SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
10170,R-1,R26,竹圍站,0,R28,淡水站,"{12,,,07:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10171,R-1,R26,竹圍站,0,R28,淡水站,"{13,,,07:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10172,R-1,R26,竹圍站,0,R28,淡水站,"{14,,,07:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10173,R-1,R26,竹圍站,0,R28,淡水站,"{15,,,07:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10174,R-1,R26,竹圍站,0,R28,淡水站,"{16,,,08:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10175,R-1,R26,竹圍站,0,R28,淡水站,"{17,,,08:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10176,R-1,R26,竹圍站,0,R28,淡水站,"{18,,,08:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10177,R-1,R26,竹圍站,0,R28,淡水站,"{19,,,08:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10178,R-1,R26,竹圍站,0,R28,淡水站,"{20,,,08:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10179,R-1,R26,竹圍站,0,R28,淡水站,"{21,,,08:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10180,R-1,R26,竹圍站,0,R28,淡水站,"{22,,,09:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10181,R-1,R26,竹圍站,0,R28,淡水站,"{23,,,09:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10182,R-1,R26,竹圍站,0,R28,淡水站,"{24,,,09:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10183,R-1,R26,竹圍站,0,R28,淡水站,"{25,,,09:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10184,R-1,R26,竹圍站,0,R28,淡水站,"{26,,,09:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10185,R-1,R26,竹圍站,0,R28,淡水站,"{27,,,09:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10186,R-1,R26,竹圍站,0,R28,淡水站,"{28,,,09:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10187,R-1,R26,竹圍站,0,R28,淡水站,"{29,,,09:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10188,R-1,R26,竹圍站,0,R28,淡水站,"{30,,,10:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10189,R-1,R26,竹圍站,0,R28,淡水站,"{31,,,10:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10190,R-1,R26,竹圍站,0,R28,淡水站,"{32,,,10:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10191,R-1,R26,竹圍站,0,R28,淡水站,"{33,,,10:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10192,R-1,R26,竹圍站,0,R28,淡水站,"{34,,,10:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10193,R-1,R26,竹圍站,0,R28,淡水站,"{35,,,10:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10194,R-1,R26,竹圍站,0,R28,淡水站,"{36,,,10:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10195,R-1,R26,竹圍站,0,R28,淡水站,"{37,,,11:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10196,R-1,R26,竹圍站,0,R28,淡水站,"{38,,,11:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10197,R-1,R26,竹圍站,0,R28,淡水站,"{39,,,11:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10198,R-1,R26,竹圍站,0,R28,淡水站,"{40,,,11:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10199,R-1,R26,竹圍站,0,R28,淡水站,"{41,,,11:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10200,R-1,R26,竹圍站,0,R28,淡水站,"{42,,,11:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10201,R-1,R26,竹圍站,0,R28,淡水站,"{43,,,11:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10202,R-1,R26,竹圍站,0,R28,淡水站,"{44,,,12:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10203,R-1,R26,竹圍站,0,R28,淡水站,"{45,,,12:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10204,R-1,R26,竹圍站,0,R28,淡水站,"{46,,,12:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10205,R-1,R26,竹圍站,0,R28,淡水站,"{47,,,12:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10206,R-1,R26,竹圍站,0,R28,淡水站,"{48,,,12:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10207,R-1,R26,竹圍站,0,R28,淡水站,"{49,,,12:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10208,R-1,R26,竹圍站,0,R28,淡水站,"{50,,,12:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10209,R-1,R26,竹圍站,0,R28,淡水站,"{51,,,13:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10210,R-1,R26,竹圍站,0,R28,淡水站,"{52,,,13:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10211,R-1,R26,竹圍站,0,R28,淡水站,"{53,,,13:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10212,R-1,R26,竹圍站,0,R28,淡水站,"{54,,,13:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10213,R-1,R26,竹圍站,0,R28,淡水站,"{55,,,13:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10214,R-1,R26,竹圍站,0,R28,淡水站,"{56,,,13:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10215,R-1,R26,竹圍站,0,R28,淡水站,"{57,,,13:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10216,R-1,R26,竹圍站,0,R28,淡水站,"{58,,,13:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10217,R-1,R26,竹圍站,0,R28,淡水站,"{59,,,14:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10218,R-1,R26,竹圍站,0,R28,淡水站,"{60,,,14:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10219,R-1,R26,竹圍站,0,R28,淡水站,"{61,,,14:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10220,R-1,R26,竹圍站,0,R28,淡水站,"{62,,,14:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10221,R-1,R26,竹圍站,0,R28,淡水站,"{63,,,14:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10222,R-1,R26,竹圍站,0,R28,淡水站,"{64,,,14:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10223,R-1,R26,竹圍站,0,R28,淡水站,"{65,,,14:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10224,R-1,R26,竹圍站,0,R28,淡水站,"{66,,,15:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10225,R-1,R26,竹圍站,0,R28,淡水站,"{67,,,15:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10226,R-1,R26,竹圍站,0,R28,淡水站,"{68,,,15:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10227,R-1,R26,竹圍站,0,R28,淡水站,"{69,,,15:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10228,R-1,R26,竹圍站,0,R28,淡水站,"{70,,,15:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10229,R-1,R26,竹圍站,0,R28,淡水站,"{71,,,15:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10230,R-1,R26,竹圍站,0,R28,淡水站,"{72,,,15:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10231,R-1,R26,竹圍站,0,R28,淡水站,"{73,,,16:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10232,R-1,R26,竹圍站,0,R28,淡水站,"{74,,,16:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10233,R-1,R26,竹圍站,0,R28,淡水站,"{75,,,16:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10234,R-1,R26,竹圍站,0,R28,淡水站,"{76,,,16:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10235,R-1,R26,竹圍站,0,R28,淡水站,"{77,,,16:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10236,R-1,R26,竹圍站,0,R28,淡水站,"{78,,,16:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10237,R-1,R26,竹圍站,0,R28,淡水站,"{79,,,16:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10238,R-1,R26,竹圍站,0,R28,淡水站,"{80,,,16:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10239,R-1,R26,竹圍站,0,R28,淡水站,"{81,,,17:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10240,R-1,R26,竹圍站,0,R28,淡水站,"{82,,,17:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10241,R-1,R26,竹圍站,0,R28,淡水站,"{83,,,17:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10242,R-1,R26,竹圍站,0,R28,淡水站,"{84,,,17:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10243,R-1,R26,竹圍站,0,R28,淡水站,"{85,,,17:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10244,R-1,R26,竹圍站,0,R28,淡水站,"{86,,,17:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10245,R-1,R26,竹圍站,0,R28,淡水站,"{87,,,17:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10246,R-1,R26,竹圍站,0,R28,淡水站,"{88,,,18:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10247,R-1,R26,竹圍站,0,R28,淡水站,"{89,,,18:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10248,R-1,R26,竹圍站,0,R28,淡水站,"{90,,,18:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10249,R-1,R26,竹圍站,0,R28,淡水站,"{91,,,18:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10250,R-1,R26,竹圍站,0,R28,淡水站,"{92,,,18:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10251,R-1,R26,竹圍站,0,R28,淡水站,"{93,,,18:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10252,R-1,R26,竹圍站,0,R28,淡水站,"{94,,,18:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10253,R-1,R26,竹圍站,0,R28,淡水站,"{95,,,19:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10254,R-1,R26,竹圍站,0,R28,淡水站,"{96,,,19:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10255,R-1,R26,竹圍站,0,R28,淡水站,"{97,,,19:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10256,R-1,R26,竹圍站,0,R28,淡水站,"{98,,,19:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10257,R-1,R26,竹圍站,0,R28,淡水站,"{99,,,19:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10258,R-1,R26,竹圍站,0,R28,淡水站,"{100,,,19:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10259,R-1,R26,竹圍站,0,R28,淡水站,"{101,,,19:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10260,R-1,R26,竹圍站,0,R28,淡水站,"{102,,,20:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10261,R-1,R26,竹圍站,0,R28,淡水站,"{103,,,20:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10262,R-1,R26,竹圍站,0,R28,淡水站,"{104,,,20:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10263,R-1,R26,竹圍站,0,R28,淡水站,"{105,,,20:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10264,R-1,R26,竹圍站,0,R28,淡水站,"{106,,,20:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10265,R-1,R26,竹圍站,0,R28,淡水站,"{107,,,20:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10266,R-1,R26,竹圍站,0,R28,淡水站,"{108,,,20:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10267,R-1,R26,竹圍站,0,R28,淡水站,"{109,,,21:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10268,R-1,R26,竹圍站,0,R28,淡水站,"{110,,,21:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10269,R-1,R26,竹圍站,0,R28,淡水站,"{111,,,21:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10270,R-1,R26,竹圍站,0,R28,淡水站,"{112,,,21:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10271,R-1,R26,竹圍站,0,R28,淡水站,"{113,,,21:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10272,R-1,R26,竹圍站,0,R28,淡水站,"{114,,,21:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10273,R-1,R26,竹圍站,0,R28,淡水站,"{115,,,21:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10274,R-1,R26,竹圍站,0,R28,淡水站,"{116,,,21:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10275,R-1,R26,竹圍站,0,R28,淡水站,"{117,,,22:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10276,R-1,R26,竹圍站,0,R28,淡水站,"{118,,,22:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10277,R-1,R26,竹圍站,0,R28,淡水站,"{119,,,22:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10278,R-1,R26,竹圍站,0,R28,淡水站,"{120,,,22:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10279,R-1,R26,竹圍站,0,R28,淡水站,"{121,,,22:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10280,R-1,R26,竹圍站,0,R28,淡水站,"{122,,,22:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10281,R-1,R26,竹圍站,0,R28,淡水站,"{123,,,23:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10282,R-1,R26,竹圍站,0,R28,淡水站,"{124,,,23:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10283,R-1,R26,竹圍站,0,R28,淡水站,"{125,,,23:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10284,R-1,R26,竹圍站,0,R28,淡水站,"{126,,,23:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10285,R-1,R26,竹圍站,0,R28,淡水站,"{127,,,23:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10286,R-1,R26,竹圍站,0,R28,淡水站,"{128,,,23:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10287,R-1,R26,竹圍站,0,R28,淡水站,"{129,,,23:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10288,R-1,R26,竹圍站,0,R28,淡水站,"{130,,,00:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10289,R-1,R26,竹圍站,0,R28,淡水站,"{131,,,00:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10290,R-1,R26,竹圍站,0,R28,淡水站,"{132,,,00:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10291,R-1,R26,竹圍站,0,R28,淡水站,"{133,,,00:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10292,R-1,R26,竹圍站,0,R28,淡水站,"{134,,,00:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10293,R-1,R26,竹圍站,0,R28,淡水站,"{135,,,00:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10294,R-1,R26,竹圍站,0,R28,淡水站,"{136,,,00:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10295,R-1,R26,竹圍站,0,R28,淡水站,"{137,,,01:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10296,R-1,R27,紅樹林站,1,R02,象山站,"{1,,,06:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10297,R-1,R27,紅樹林站,1,R02,象山站,"{2,,,06:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10298,R-1,R27,紅樹林站,1,R02,象山站,"{3,,,06:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10299,R-1,R27,紅樹林站,1,R02,象山站,"{4,,,06:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10300,R-1,R27,紅樹林站,1,R02,象山站,"{5,,,06:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10301,R-1,R27,紅樹林站,1,R02,象山站,"{6,,,06:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10302,R-1,R27,紅樹林站,1,R02,象山站,"{7,,,06:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10303,R-1,R27,紅樹林站,1,R02,象山站,"{8,,,07:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10304,R-1,R27,紅樹林站,1,R02,象山站,"{9,,,07:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10305,R-1,R27,紅樹林站,1,R02,象山站,"{10,,,07:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10306,R-1,R27,紅樹林站,1,R02,象山站,"{11,,,07:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10307,R-1,R27,紅樹林站,1,R02,象山站,"{12,,,07:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10308,R-1,R27,紅樹林站,1,R02,象山站,"{13,,,07:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10309,R-1,R27,紅樹林站,1,R02,象山站,"{14,,,08:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10310,R-1,R27,紅樹林站,1,R02,象山站,"{15,,,08:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10311,R-1,R27,紅樹林站,1,R02,象山站,"{16,,,08:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10312,R-1,R27,紅樹林站,1,R02,象山站,"{17,,,08:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10313,R-1,R27,紅樹林站,1,R02,象山站,"{18,,,08:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10314,R-1,R27,紅樹林站,1,R02,象山站,"{19,,,08:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10315,R-1,R27,紅樹林站,1,R02,象山站,"{20,,,09:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10316,R-1,R27,紅樹林站,1,R02,象山站,"{21,,,09:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10317,R-1,R27,紅樹林站,1,R02,象山站,"{22,,,09:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10318,R-1,R27,紅樹林站,1,R02,象山站,"{23,,,09:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10319,R-1,R27,紅樹林站,1,R02,象山站,"{24,,,09:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10320,R-1,R27,紅樹林站,1,R02,象山站,"{25,,,09:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10321,R-1,R27,紅樹林站,1,R02,象山站,"{26,,,09:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10322,R-1,R27,紅樹林站,1,R02,象山站,"{27,,,10:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10323,R-1,R27,紅樹林站,1,R02,象山站,"{28,,,10:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10324,R-1,R27,紅樹林站,1,R02,象山站,"{29,,,10:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10325,R-1,R27,紅樹林站,1,R02,象山站,"{30,,,10:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10326,R-1,R27,紅樹林站,1,R02,象山站,"{31,,,10:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10327,R-1,R27,紅樹林站,1,R02,象山站,"{32,,,10:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10328,R-1,R27,紅樹林站,1,R02,象山站,"{33,,,10:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10329,R-1,R27,紅樹林站,1,R02,象山站,"{34,,,11:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10330,R-1,R27,紅樹林站,1,R02,象山站,"{35,,,11:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10331,R-1,R27,紅樹林站,1,R02,象山站,"{36,,,11:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10332,R-1,R27,紅樹林站,1,R02,象山站,"{37,,,11:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10333,R-1,R27,紅樹林站,1,R02,象山站,"{38,,,11:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10334,R-1,R27,紅樹林站,1,R02,象山站,"{39,,,11:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10335,R-1,R27,紅樹林站,1,R02,象山站,"{40,,,11:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10336,R-1,R27,紅樹林站,1,R02,象山站,"{41,,,12:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10337,R-1,R27,紅樹林站,1,R02,象山站,"{42,,,12:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10338,R-1,R27,紅樹林站,1,R02,象山站,"{43,,,12:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10339,R-1,R27,紅樹林站,1,R02,象山站,"{44,,,12:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10340,R-1,R27,紅樹林站,1,R02,象山站,"{45,,,12:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10341,R-1,R27,紅樹林站,1,R02,象山站,"{46,,,12:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10342,R-1,R27,紅樹林站,1,R02,象山站,"{47,,,12:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10343,R-1,R27,紅樹林站,1,R02,象山站,"{48,,,12:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10344,R-1,R27,紅樹林站,1,R02,象山站,"{49,,,13:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10345,R-1,R27,紅樹林站,1,R02,象山站,"{50,,,13:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10346,R-1,R27,紅樹林站,1,R02,象山站,"{51,,,13:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10347,R-1,R27,紅樹林站,1,R02,象山站,"{52,,,13:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10348,R-1,R27,紅樹林站,1,R02,象山站,"{53,,,13:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10349,R-1,R27,紅樹林站,1,R02,象山站,"{54,,,13:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10350,R-1,R27,紅樹林站,1,R02,象山站,"{55,,,13:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10351,R-1,R27,紅樹林站,1,R02,象山站,"{56,,,14:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10352,R-1,R27,紅樹林站,1,R02,象山站,"{57,,,14:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10353,R-1,R27,紅樹林站,1,R02,象山站,"{58,,,14:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10354,R-1,R27,紅樹林站,1,R02,象山站,"{59,,,14:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10355,R-1,R27,紅樹林站,1,R02,象山站,"{60,,,14:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10356,R-1,R27,紅樹林站,1,R02,象山站,"{61,,,14:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10357,R-1,R27,紅樹林站,1,R02,象山站,"{62,,,14:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10358,R-1,R27,紅樹林站,1,R02,象山站,"{63,,,14:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10359,R-1,R27,紅樹林站,1,R02,象山站,"{64,,,15:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10360,R-1,R27,紅樹林站,1,R02,象山站,"{65,,,15:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10361,R-1,R27,紅樹林站,1,R02,象山站,"{66,,,15:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10362,R-1,R27,紅樹林站,1,R02,象山站,"{67,,,15:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10363,R-1,R27,紅樹林站,1,R02,象山站,"{68,,,15:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10364,R-1,R27,紅樹林站,1,R02,象山站,"{69,,,15:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10365,R-1,R27,紅樹林站,1,R02,象山站,"{70,,,15:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10366,R-1,R27,紅樹林站,1,R02,象山站,"{71,,,16:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10367,R-1,R27,紅樹林站,1,R02,象山站,"{72,,,16:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10368,R-1,R27,紅樹林站,1,R02,象山站,"{73,,,16:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10369,R-1,R27,紅樹林站,1,R02,象山站,"{74,,,16:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10370,R-1,R27,紅樹林站,1,R02,象山站,"{75,,,16:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10371,R-1,R27,紅樹林站,1,R02,象山站,"{76,,,16:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10372,R-1,R27,紅樹林站,1,R02,象山站,"{77,,,16:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
10373,R-1,R27,紅樹林站,1,R02,象山站,"{78,,,17:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
