SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
11597,R-1,R26,竹圍站,0,R28,淡水站,"{89,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11598,R-1,R26,竹圍站,0,R28,淡水站,"{90,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11599,R-1,R26,竹圍站,0,R28,淡水站,"{91,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11600,R-1,R26,竹圍站,0,R28,淡水站,"{92,,,16:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11601,R-1,R26,竹圍站,0,R28,淡水站,"{93,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11602,R-1,R26,竹圍站,0,R28,淡水站,"{94,,,17:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11603,R-1,R26,竹圍站,0,R28,淡水站,"{95,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11604,R-1,R26,竹圍站,0,R28,淡水站,"{96,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11605,R-1,R26,竹圍站,0,R28,淡水站,"{97,,,17:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11606,R-1,R26,竹圍站,0,R28,淡水站,"{98,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11607,R-1,R26,竹圍站,0,R28,淡水站,"{99,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11608,R-1,R26,竹圍站,0,R28,淡水站,"{100,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11609,R-1,R26,竹圍站,0,R28,淡水站,"{101,,,17:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11610,R-1,R26,竹圍站,0,R28,淡水站,"{102,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11611,R-1,R26,竹圍站,0,R28,淡水站,"{103,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11612,R-1,R26,竹圍站,0,R28,淡水站,"{104,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11613,R-1,R26,竹圍站,0,R28,淡水站,"{105,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11614,R-1,R26,竹圍站,0,R28,淡水站,"{106,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11615,R-1,R26,竹圍站,0,R28,淡水站,"{107,,,18:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11616,R-1,R26,竹圍站,0,R28,淡水站,"{108,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11617,R-1,R26,竹圍站,0,R28,淡水站,"{109,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11618,R-1,R26,竹圍站,0,R28,淡水站,"{110,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11619,R-1,R26,竹圍站,0,R28,淡水站,"{111,,,18:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11620,R-1,R26,竹圍站,0,R28,淡水站,"{112,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11621,R-1,R26,竹圍站,0,R28,淡水站,"{113,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11622,R-1,R26,竹圍站,0,R28,淡水站,"{114,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11623,R-1,R26,竹圍站,0,R28,淡水站,"{115,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11624,R-1,R26,竹圍站,0,R28,淡水站,"{116,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11625,R-1,R26,竹圍站,0,R28,淡水站,"{117,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11626,R-1,R26,竹圍站,0,R28,淡水站,"{118,,,19:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11627,R-1,R26,竹圍站,0,R28,淡水站,"{119,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11628,R-1,R26,竹圍站,0,R28,淡水站,"{120,,,19:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11629,R-1,R26,竹圍站,0,R28,淡水站,"{121,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11630,R-1,R26,竹圍站,0,R28,淡水站,"{122,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11631,R-1,R26,竹圍站,0,R28,淡水站,"{123,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11632,R-1,R26,竹圍站,0,R28,淡水站,"{124,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11633,R-1,R26,竹圍站,0,R28,淡水站,"{125,,,20:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11634,R-1,R26,竹圍站,0,R28,淡水站,"{126,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11635,R-1,R26,竹圍站,0,R28,淡水站,"{127,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11636,R-1,R26,竹圍站,0,R28,淡水站,"{128,,,20:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11637,R-1,R26,竹圍站,0,R28,淡水站,"{129,,,21:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11638,R-1,R26,竹圍站,0,R28,淡水站,"{130,,,21:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11639,R-1,R26,竹圍站,0,R28,淡水站,"{131,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11640,R-1,R26,竹圍站,0,R28,淡水站,"{132,,,21:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11641,R-1,R26,竹圍站,0,R28,淡水站,"{133,,,21:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11642,R-1,R26,竹圍站,0,R28,淡水站,"{134,,,21:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11643,R-1,R26,竹圍站,0,R28,淡水站,"{135,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11644,R-1,R26,竹圍站,0,R28,淡水站,"{136,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11645,R-1,R26,竹圍站,0,R28,淡水站,"{137,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11646,R-1,R26,竹圍站,0,R28,淡水站,"{138,,,22:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11647,R-1,R26,竹圍站,0,R28,淡水站,"{139,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11648,R-1,R26,竹圍站,0,R28,淡水站,"{140,,,22:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11649,R-1,R26,竹圍站,0,R28,淡水站,"{141,,,22:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11650,R-1,R26,竹圍站,0,R28,淡水站,"{142,,,22:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11651,R-1,R26,竹圍站,0,R28,淡水站,"{143,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11652,R-1,R26,竹圍站,0,R28,淡水站,"{144,,,23:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11653,R-1,R26,竹圍站,0,R28,淡水站,"{145,,,23:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11654,R-1,R26,竹圍站,0,R28,淡水站,"{146,,,23:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11655,R-1,R26,竹圍站,0,R28,淡水站,"{147,,,23:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11656,R-1,R26,竹圍站,0,R28,淡水站,"{148,,,23:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11657,R-1,R26,竹圍站,0,R28,淡水站,"{149,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11658,R-1,R26,竹圍站,0,R28,淡水站,"{150,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11659,R-1,R26,竹圍站,0,R28,淡水站,"{151,,,00:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11660,R-1,R26,竹圍站,0,R28,淡水站,"{152,,,00:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11661,R-1,R26,竹圍站,0,R28,淡水站,"{153,,,00:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11662,R-1,R26,竹圍站,0,R28,淡水站,"{154,,,00:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11663,R-1,R26,竹圍站,0,R28,淡水站,"{155,,,00:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11664,R-1,R26,竹圍站,0,R28,淡水站,"{156,,,00:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11665,R-1,R26,竹圍站,0,R28,淡水站,"{157,,,01:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11666,R-1,R27,紅樹林站,1,R02,象山站,"{1,,,06:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11667,R-1,R27,紅樹林站,1,R02,象山站,"{2,,,06:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11668,R-1,R27,紅樹林站,1,R02,象山站,"{3,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11669,R-1,R27,紅樹林站,1,R02,象山站,"{4,,,06:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11670,R-1,R27,紅樹林站,1,R02,象山站,"{5,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11671,R-1,R27,紅樹林站,1,R02,象山站,"{6,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11672,R-1,R27,紅樹林站,1,R02,象山站,"{7,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11673,R-1,R27,紅樹林站,1,R02,象山站,"{8,,,06:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11674,R-1,R27,紅樹林站,1,R02,象山站,"{9,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11675,R-1,R27,紅樹林站,1,R02,象山站,"{10,,,07:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11676,R-1,R27,紅樹林站,1,R02,象山站,"{11,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11677,R-1,R27,紅樹林站,1,R02,象山站,"{12,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11678,R-1,R27,紅樹林站,1,R02,象山站,"{13,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11679,R-1,R27,紅樹林站,1,R02,象山站,"{14,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11680,R-1,R27,紅樹林站,1,R02,象山站,"{15,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11681,R-1,R27,紅樹林站,1,R02,象山站,"{16,,,07:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11682,R-1,R27,紅樹林站,1,R02,象山站,"{17,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11683,R-1,R27,紅樹林站,1,R02,象山站,"{18,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11684,R-1,R27,紅樹林站,1,R02,象山站,"{19,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11685,R-1,R27,紅樹林站,1,R02,象山站,"{20,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11686,R-1,R27,紅樹林站,1,R02,象山站,"{21,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11687,R-1,R27,紅樹林站,1,R02,象山站,"{22,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11688,R-1,R27,紅樹林站,1,R02,象山站,"{23,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11689,R-1,R27,紅樹林站,1,R02,象山站,"{24,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11690,R-1,R27,紅樹林站,1,R02,象山站,"{25,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11691,R-1,R27,紅樹林站,1,R02,象山站,"{26,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11692,R-1,R27,紅樹林站,1,R02,象山站,"{27,,,08:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11693,R-1,R27,紅樹林站,1,R02,象山站,"{28,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11694,R-1,R27,紅樹林站,1,R02,象山站,"{29,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11695,R-1,R27,紅樹林站,1,R02,象山站,"{30,,,08:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11696,R-1,R27,紅樹林站,1,R02,象山站,"{31,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11697,R-1,R27,紅樹林站,1,R02,象山站,"{32,,,09:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11698,R-1,R27,紅樹林站,1,R02,象山站,"{33,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11699,R-1,R27,紅樹林站,1,R02,象山站,"{34,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11700,R-1,R27,紅樹林站,1,R02,象山站,"{35,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11701,R-1,R27,紅樹林站,1,R02,象山站,"{36,,,09:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11702,R-1,R27,紅樹林站,1,R02,象山站,"{37,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11703,R-1,R27,紅樹林站,1,R02,象山站,"{38,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11704,R-1,R27,紅樹林站,1,R02,象山站,"{39,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11705,R-1,R27,紅樹林站,1,R02,象山站,"{40,,,10:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11706,R-1,R27,紅樹林站,1,R02,象山站,"{41,,,10:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11707,R-1,R27,紅樹林站,1,R02,象山站,"{42,,,10:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11708,R-1,R27,紅樹林站,1,R02,象山站,"{43,,,10:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11709,R-1,R27,紅樹林站,1,R02,象山站,"{44,,,10:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11710,R-1,R27,紅樹林站,1,R02,象山站,"{45,,,10:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11711,R-1,R27,紅樹林站,1,R02,象山站,"{46,,,11:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11712,R-1,R27,紅樹林站,1,R02,象山站,"{47,,,11:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11713,R-1,R27,紅樹林站,1,R02,象山站,"{48,,,11:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11714,R-1,R27,紅樹林站,1,R02,象山站,"{49,,,11:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11715,R-1,R27,紅樹林站,1,R02,象山站,"{50,,,11:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11716,R-1,R27,紅樹林站,1,R02,象山站,"{51,,,11:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11717,R-1,R27,紅樹林站,1,R02,象山站,"{52,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11718,R-1,R27,紅樹林站,1,R02,象山站,"{53,,,12:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11719,R-1,R27,紅樹林站,1,R02,象山站,"{54,,,12:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11720,R-1,R27,紅樹林站,1,R02,象山站,"{55,,,12:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11721,R-1,R27,紅樹林站,1,R02,象山站,"{56,,,12:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11722,R-1,R27,紅樹林站,1,R02,象山站,"{57,,,12:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11723,R-1,R27,紅樹林站,1,R02,象山站,"{58,,,12:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11724,R-1,R27,紅樹林站,1,R02,象山站,"{59,,,13:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11725,R-1,R27,紅樹林站,1,R02,象山站,"{60,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11726,R-1,R27,紅樹林站,1,R02,象山站,"{61,,,13:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11727,R-1,R27,紅樹林站,1,R02,象山站,"{62,,,13:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11728,R-1,R27,紅樹林站,1,R02,象山站,"{63,,,13:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11729,R-1,R27,紅樹林站,1,R02,象山站,"{64,,,13:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11730,R-1,R27,紅樹林站,1,R02,象山站,"{65,,,13:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11731,R-1,R27,紅樹林站,1,R02,象山站,"{66,,,14:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11732,R-1,R27,紅樹林站,1,R02,象山站,"{67,,,14:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11733,R-1,R27,紅樹林站,1,R02,象山站,"{68,,,14:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11734,R-1,R27,紅樹林站,1,R02,象山站,"{69,,,14:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11735,R-1,R27,紅樹林站,1,R02,象山站,"{70,,,14:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11736,R-1,R27,紅樹林站,1,R02,象山站,"{71,,,14:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11737,R-1,R27,紅樹林站,1,R02,象山站,"{72,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11738,R-1,R27,紅樹林站,1,R02,象山站,"{73,,,15:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11739,R-1,R27,紅樹林站,1,R02,象山站,"{74,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11740,R-1,R27,紅樹林站,1,R02,象山站,"{75,,,15:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11741,R-1,R27,紅樹林站,1,R02,象山站,"{76,,,15:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11742,R-1,R27,紅樹林站,1,R02,象山站,"{77,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11743,R-1,R27,紅樹林站,1,R02,象山站,"{78,,,15:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11744,R-1,R27,紅樹林站,1,R02,象山站,"{79,,,15:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11745,R-1,R27,紅樹林站,1,R02,象山站,"{80,,,16:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11746,R-1,R27,紅樹林站,1,R02,象山站,"{81,,,16:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11747,R-1,R27,紅樹林站,1,R02,象山站,"{82,,,16:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11748,R-1,R27,紅樹林站,1,R02,象山站,"{83,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11749,R-1,R27,紅樹林站,1,R02,象山站,"{84,,,16:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11750,R-1,R27,紅樹林站,1,R02,象山站,"{85,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11751,R-1,R27,紅樹林站,1,R02,象山站,"{86,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11752,R-1,R27,紅樹林站,1,R02,象山站,"{87,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11753,R-1,R27,紅樹林站,1,R02,象山站,"{88,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11754,R-1,R27,紅樹林站,1,R02,象山站,"{89,,,17:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11755,R-1,R27,紅樹林站,1,R02,象山站,"{90,,,17:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11756,R-1,R27,紅樹林站,1,R02,象山站,"{91,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11757,R-1,R27,紅樹林站,1,R02,象山站,"{92,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11758,R-1,R27,紅樹林站,1,R02,象山站,"{93,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11759,R-1,R27,紅樹林站,1,R02,象山站,"{94,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11760,R-1,R27,紅樹林站,1,R02,象山站,"{95,,,17:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11761,R-1,R27,紅樹林站,1,R02,象山站,"{96,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11762,R-1,R27,紅樹林站,1,R02,象山站,"{97,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11763,R-1,R27,紅樹林站,1,R02,象山站,"{98,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11764,R-1,R27,紅樹林站,1,R02,象山站,"{99,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11765,R-1,R27,紅樹林站,1,R02,象山站,"{100,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11766,R-1,R27,紅樹林站,1,R02,象山站,"{101,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11767,R-1,R27,紅樹林站,1,R02,象山站,"{102,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11768,R-1,R27,紅樹林站,1,R02,象山站,"{103,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11769,R-1,R27,紅樹林站,1,R02,象山站,"{104,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11770,R-1,R27,紅樹林站,1,R02,象山站,"{105,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11771,R-1,R27,紅樹林站,1,R02,象山站,"{106,,,18:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11772,R-1,R27,紅樹林站,1,R02,象山站,"{107,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11773,R-1,R27,紅樹林站,1,R02,象山站,"{108,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11774,R-1,R27,紅樹林站,1,R02,象山站,"{109,,,19:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11775,R-1,R27,紅樹林站,1,R02,象山站,"{110,,,19:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11776,R-1,R27,紅樹林站,1,R02,象山站,"{111,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11777,R-1,R27,紅樹林站,1,R02,象山站,"{112,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11778,R-1,R27,紅樹林站,1,R02,象山站,"{113,,,19:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11779,R-1,R27,紅樹林站,1,R02,象山站,"{114,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11780,R-1,R27,紅樹林站,1,R02,象山站,"{115,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11781,R-1,R27,紅樹林站,1,R02,象山站,"{116,,,20:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11782,R-1,R27,紅樹林站,1,R02,象山站,"{117,,,20:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11783,R-1,R27,紅樹林站,1,R02,象山站,"{118,,,20:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11784,R-1,R27,紅樹林站,1,R02,象山站,"{119,,,20:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11785,R-1,R27,紅樹林站,1,R02,象山站,"{120,,,20:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11786,R-1,R27,紅樹林站,1,R02,象山站,"{121,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11787,R-1,R27,紅樹林站,1,R02,象山站,"{122,,,21:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11788,R-1,R27,紅樹林站,1,R02,象山站,"{123,,,21:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11789,R-1,R27,紅樹林站,1,R02,象山站,"{124,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11790,R-1,R27,紅樹林站,1,R02,象山站,"{125,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11791,R-1,R27,紅樹林站,1,R02,象山站,"{126,,,21:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11792,R-1,R27,紅樹林站,1,R02,象山站,"{127,,,21:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11793,R-1,R27,紅樹林站,1,R02,象山站,"{128,,,21:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11794,R-1,R27,紅樹林站,1,R02,象山站,"{129,,,22:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11795,R-1,R27,紅樹林站,1,R02,象山站,"{130,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11796,R-1,R27,紅樹林站,1,R02,象山站,"{131,,,22:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11797,R-1,R27,紅樹林站,1,R02,象山站,"{132,,,22:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11798,R-1,R27,紅樹林站,1,R02,象山站,"{133,,,22:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11799,R-1,R27,紅樹林站,1,R02,象山站,"{134,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
11800,R-1,R27,紅樹林站,1,R02,象山站,"{135,,,23:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
