SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
9752,R-1,R22,北投站,0,R28,淡水站,"{102,,,19:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9753,R-1,R22,北投站,0,R28,淡水站,"{103,,,19:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9754,R-1,R22,北投站,0,R28,淡水站,"{104,,,19:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9755,R-1,R22,北投站,0,R28,淡水站,"{105,,,19:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9756,R-1,R22,北投站,0,R28,淡水站,"{106,,,19:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9757,R-1,R22,北投站,0,R28,淡水站,"{107,,,19:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9758,R-1,R22,北投站,0,R28,淡水站,"{108,,,19:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9759,R-1,R22,北投站,0,R28,淡水站,"{109,,,19:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9760,R-1,R22,北投站,0,R28,淡水站,"{110,,,20:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9761,R-1,R22,北投站,0,R28,淡水站,"{111,,,20:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9762,R-1,R22,北投站,0,R28,淡水站,"{112,,,20:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9763,R-1,R22,北投站,0,R28,淡水站,"{113,,,20:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9764,R-1,R22,北投站,0,R28,淡水站,"{114,,,20:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9765,R-1,R22,北投站,0,R28,淡水站,"{115,,,20:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9766,R-1,R22,北投站,0,R28,淡水站,"{116,,,20:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9767,R-1,R22,北投站,0,R28,淡水站,"{117,,,20:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9768,R-1,R22,北投站,0,R28,淡水站,"{118,,,21:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9769,R-1,R22,北投站,0,R28,淡水站,"{119,,,21:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9770,R-1,R22,北投站,0,R28,淡水站,"{120,,,21:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9771,R-1,R22,北投站,0,R28,淡水站,"{121,,,21:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9772,R-1,R22,北投站,0,R28,淡水站,"{122,,,21:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9773,R-1,R22,北投站,0,R28,淡水站,"{123,,,21:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9774,R-1,R22,北投站,0,R28,淡水站,"{124,,,21:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9775,R-1,R22,北投站,0,R28,淡水站,"{125,,,22:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9776,R-1,R22,北投站,0,R28,淡水站,"{126,,,22:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9777,R-1,R22,北投站,0,R28,淡水站,"{127,,,22:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9778,R-1,R22,北投站,0,R28,淡水站,"{128,,,22:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9779,R-1,R22,北投站,0,R28,淡水站,"{129,,,22:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9780,R-1,R22,北投站,0,R28,淡水站,"{130,,,22:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9781,R-1,R22,北投站,0,R28,淡水站,"{131,,,22:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9782,R-1,R22,北投站,0,R28,淡水站,"{132,,,23:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9783,R-1,R22,北投站,0,R28,淡水站,"{133,,,23:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9784,R-1,R22,北投站,0,R28,淡水站,"{134,,,23:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9785,R-1,R22,北投站,0,R28,淡水站,"{135,,,23:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9786,R-1,R22,北投站,0,R28,淡水站,"{136,,,23:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9787,R-1,R22,北投站,0,R28,淡水站,"{137,,,23:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9788,R-1,R22,北投站,0,R28,淡水站,"{138,,,23:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9789,R-1,R22,北投站,0,R28,淡水站,"{139,,,00:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9790,R-1,R22,北投站,0,R28,淡水站,"{140,,,00:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9791,R-1,R22,北投站,0,R28,淡水站,"{141,,,00:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9792,R-1,R22,北投站,0,R28,淡水站,"{142,,,00:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9793,R-1,R22,北投站,0,R28,淡水站,"{143,,,00:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9794,R-1,R22,北投站,0,R28,淡水站,"{144,,,01:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9795,R-1,R23,復興崗站,1,R02,象山站,"{1,,,06:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9796,R-1,R23,復興崗站,1,R02,象山站,"{2,,,06:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9797,R-1,R23,復興崗站,1,R02,象山站,"{3,,,06:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9798,R-1,R23,復興崗站,1,R02,象山站,"{4,,,06:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9799,R-1,R23,復興崗站,1,R02,象山站,"{5,,,06:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9800,R-1,R23,復興崗站,1,R02,象山站,"{6,,,06:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9801,R-1,R23,復興崗站,1,R02,象山站,"{7,,,06:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9802,R-1,R23,復興崗站,1,R02,象山站,"{8,,,07:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9803,R-1,R23,復興崗站,1,R02,象山站,"{9,,,07:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9804,R-1,R23,復興崗站,1,R02,象山站,"{10,,,07:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9805,R-1,R23,復興崗站,1,R02,象山站,"{11,,,07:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9806,R-1,R23,復興崗站,1,R02,象山站,"{12,,,07:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9807,R-1,R23,復興崗站,1,R02,象山站,"{13,,,07:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9808,R-1,R23,復興崗站,1,R02,象山站,"{14,,,07:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9809,R-1,R23,復興崗站,1,R02,象山站,"{15,,,08:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9810,R-1,R23,復興崗站,1,R02,象山站,"{16,,,08:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9811,R-1,R23,復興崗站,1,R02,象山站,"{17,,,08:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9812,R-1,R23,復興崗站,1,R02,象山站,"{18,,,08:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9813,R-1,R23,復興崗站,1,R02,象山站,"{19,,,08:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9814,R-1,R23,復興崗站,1,R02,象山站,"{20,,,08:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9815,R-1,R23,復興崗站,1,R02,象山站,"{21,,,08:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9816,R-1,R23,復興崗站,1,R02,象山站,"{22,,,09:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9817,R-1,R23,復興崗站,1,R02,象山站,"{23,,,09:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9818,R-1,R23,復興崗站,1,R02,象山站,"{24,,,09:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9819,R-1,R23,復興崗站,1,R02,象山站,"{25,,,09:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9820,R-1,R23,復興崗站,1,R02,象山站,"{26,,,09:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9821,R-1,R23,復興崗站,1,R02,象山站,"{27,,,09:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9822,R-1,R23,復興崗站,1,R02,象山站,"{28,,,09:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9823,R-1,R23,復興崗站,1,R02,象山站,"{29,,,09:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9824,R-1,R23,復興崗站,1,R02,象山站,"{30,,,10:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9825,R-1,R23,復興崗站,1,R02,象山站,"{31,,,10:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9826,R-1,R23,復興崗站,1,R02,象山站,"{32,,,10:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9827,R-1,R23,復興崗站,1,R02,象山站,"{33,,,10:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9828,R-1,R23,復興崗站,1,R02,象山站,"{34,,,10:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9829,R-1,R23,復興崗站,1,R02,象山站,"{35,,,10:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9830,R-1,R23,復興崗站,1,R02,象山站,"{36,,,10:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9831,R-1,R23,復興崗站,1,R02,象山站,"{37,,,11:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9832,R-1,R23,復興崗站,1,R02,象山站,"{38,,,11:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9833,R-1,R23,復興崗站,1,R02,象山站,"{39,,,11:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9834,R-1,R23,復興崗站,1,R02,象山站,"{40,,,11:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9835,R-1,R23,復興崗站,1,R02,象山站,"{41,,,11:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9836,R-1,R23,復興崗站,1,R02,象山站,"{42,,,11:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9837,R-1,R23,復興崗站,1,R02,象山站,"{43,,,11:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9838,R-1,R23,復興崗站,1,R02,象山站,"{44,,,12:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9839,R-1,R23,復興崗站,1,R02,象山站,"{45,,,12:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9840,R-1,R23,復興崗站,1,R02,象山站,"{46,,,12:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9841,R-1,R23,復興崗站,1,R02,象山站,"{47,,,12:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9842,R-1,R23,復興崗站,1,R02,象山站,"{48,,,12:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9843,R-1,R23,復興崗站,1,R02,象山站,"{49,,,12:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9844,R-1,R23,復興崗站,1,R02,象山站,"{50,,,12:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9845,R-1,R23,復興崗站,1,R02,象山站,"{51,,,12:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9846,R-1,R23,復興崗站,1,R02,象山站,"{52,,,13:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9847,R-1,R23,復興崗站,1,R02,象山站,"{53,,,13:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9848,R-1,R23,復興崗站,1,R02,象山站,"{54,,,13:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9849,R-1,R23,復興崗站,1,R02,象山站,"{55,,,13:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9850,R-1,R23,復興崗站,1,R02,象山站,"{56,,,13:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9851,R-1,R23,復興崗站,1,R02,象山站,"{57,,,13:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9852,R-1,R23,復興崗站,1,R02,象山站,"{58,,,13:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9853,R-1,R23,復興崗站,1,R02,象山站,"{59,,,14:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9854,R-1,R23,復興崗站,1,R02,象山站,"{60,,,14:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9855,R-1,R23,復興崗站,1,R02,象山站,"{61,,,14:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9856,R-1,R23,復興崗站,1,R02,象山站,"{62,,,14:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9857,R-1,R23,復興崗站,1,R02,象山站,"{63,,,14:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9858,R-1,R23,復興崗站,1,R02,象山站,"{64,,,14:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9859,R-1,R23,復興崗站,1,R02,象山站,"{65,,,14:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9860,R-1,R23,復興崗站,1,R02,象山站,"{66,,,15:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9861,R-1,R23,復興崗站,1,R02,象山站,"{67,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9862,R-1,R23,復興崗站,1,R02,象山站,"{68,,,15:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9863,R-1,R23,復興崗站,1,R02,象山站,"{69,,,15:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9864,R-1,R23,復興崗站,1,R02,象山站,"{70,,,15:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9865,R-1,R23,復興崗站,1,R02,象山站,"{71,,,15:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9866,R-1,R23,復興崗站,1,R02,象山站,"{72,,,15:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9867,R-1,R23,復興崗站,1,R02,象山站,"{73,,,15:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9868,R-1,R23,復興崗站,1,R02,象山站,"{74,,,16:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9869,R-1,R23,復興崗站,1,R02,象山站,"{75,,,16:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9870,R-1,R23,復興崗站,1,R02,象山站,"{76,,,16:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9871,R-1,R23,復興崗站,1,R02,象山站,"{77,,,16:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9872,R-1,R23,復興崗站,1,R02,象山站,"{78,,,16:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9873,R-1,R23,復興崗站,1,R02,象山站,"{79,,,16:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9874,R-1,R23,復興崗站,1,R02,象山站,"{80,,,16:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9875,R-1,R23,復興崗站,1,R02,象山站,"{81,,,16:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9876,R-1,R23,復興崗站,1,R02,象山站,"{82,,,16:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9877,R-1,R23,復興崗站,1,R02,象山站,"{83,,,17:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9878,R-1,R23,復興崗站,1,R02,象山站,"{84,,,17:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9879,R-1,R23,復興崗站,1,R02,象山站,"{85,,,17:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9880,R-1,R23,復興崗站,1,R02,象山站,"{86,,,17:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9881,R-1,R23,復興崗站,1,R02,象山站,"{87,,,17:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9882,R-1,R23,復興崗站,1,R02,象山站,"{88,,,17:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9883,R-1,R23,復興崗站,1,R02,象山站,"{89,,,17:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9884,R-1,R23,復興崗站,1,R02,象山站,"{90,,,17:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9885,R-1,R23,復興崗站,1,R02,象山站,"{91,,,18:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9886,R-1,R23,復興崗站,1,R02,象山站,"{92,,,18:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9887,R-1,R23,復興崗站,1,R02,象山站,"{93,,,18:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9888,R-1,R23,復興崗站,1,R02,象山站,"{94,,,18:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9889,R-1,R23,復興崗站,1,R02,象山站,"{95,,,18:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9890,R-1,R23,復興崗站,1,R02,象山站,"{96,,,18:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9891,R-1,R23,復興崗站,1,R02,象山站,"{97,,,18:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9892,R-1,R23,復興崗站,1,R02,象山站,"{98,,,18:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9893,R-1,R23,復興崗站,1,R02,象山站,"{99,,,19:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9894,R-1,R23,復興崗站,1,R02,象山站,"{100,,,19:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9895,R-1,R23,復興崗站,1,R02,象山站,"{101,,,19:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9896,R-1,R23,復興崗站,1,R02,象山站,"{102,,,19:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9897,R-1,R23,復興崗站,1,R02,象山站,"{103,,,19:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9898,R-1,R23,復興崗站,1,R02,象山站,"{104,,,19:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9899,R-1,R23,復興崗站,1,R02,象山站,"{105,,,19:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9900,R-1,R23,復興崗站,1,R02,象山站,"{106,,,20:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9901,R-1,R23,復興崗站,1,R02,象山站,"{107,,,20:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9902,R-1,R23,復興崗站,1,R02,象山站,"{108,,,20:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9903,R-1,R23,復興崗站,1,R02,象山站,"{109,,,20:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9904,R-1,R23,復興崗站,1,R02,象山站,"{110,,,20:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9905,R-1,R23,復興崗站,1,R02,象山站,"{111,,,20:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9906,R-1,R23,復興崗站,1,R02,象山站,"{112,,,20:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9907,R-1,R23,復興崗站,1,R02,象山站,"{113,,,21:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9908,R-1,R23,復興崗站,1,R02,象山站,"{114,,,21:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9909,R-1,R23,復興崗站,1,R02,象山站,"{115,,,21:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9910,R-1,R23,復興崗站,1,R02,象山站,"{116,,,21:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9911,R-1,R23,復興崗站,1,R02,象山站,"{117,,,21:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9912,R-1,R23,復興崗站,1,R02,象山站,"{118,,,21:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9913,R-1,R23,復興崗站,1,R02,象山站,"{119,,,21:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9914,R-1,R23,復興崗站,1,R02,象山站,"{120,,,21:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9915,R-1,R23,復興崗站,1,R02,象山站,"{121,,,22:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9916,R-1,R23,復興崗站,1,R02,象山站,"{122,,,22:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9917,R-1,R23,復興崗站,1,R02,象山站,"{123,,,22:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9918,R-1,R23,復興崗站,1,R02,象山站,"{124,,,22:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9919,R-1,R23,復興崗站,1,R02,象山站,"{125,,,22:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9920,R-1,R23,復興崗站,1,R02,象山站,"{126,,,23:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9921,R-1,R23,復興崗站,1,R02,象山站,"{127,,,23:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9922,R-1,R23,復興崗站,1,R02,象山站,"{128,,,23:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9923,R-1,R23,復興崗站,1,R02,象山站,"{129,,,23:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9924,R-1,R23,復興崗站,1,R02,象山站,"{130,,,23:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9925,R-1,R23,復興崗站,1,R02,象山站,"{131,,,00:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9926,R-1,R23,復興崗站,1,R02,象山站,"{132,,,00:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9927,R-1,R23,復興崗站,0,R28,淡水站,"{1,,,06:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9928,R-1,R23,復興崗站,0,R28,淡水站,"{2,,,06:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9929,R-1,R23,復興崗站,0,R28,淡水站,"{3,,,06:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9930,R-1,R23,復興崗站,0,R28,淡水站,"{4,,,06:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9931,R-1,R23,復興崗站,0,R28,淡水站,"{5,,,06:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9932,R-1,R23,復興崗站,0,R28,淡水站,"{6,,,06:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9933,R-1,R23,復興崗站,0,R28,淡水站,"{7,,,06:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9934,R-1,R23,復興崗站,0,R28,淡水站,"{8,,,07:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9935,R-1,R23,復興崗站,0,R28,淡水站,"{9,,,07:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9936,R-1,R23,復興崗站,0,R28,淡水站,"{10,,,07:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9937,R-1,R23,復興崗站,0,R28,淡水站,"{11,,,07:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9938,R-1,R23,復興崗站,0,R28,淡水站,"{12,,,07:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9939,R-1,R23,復興崗站,0,R28,淡水站,"{13,,,07:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9940,R-1,R23,復興崗站,0,R28,淡水站,"{14,,,07:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9941,R-1,R23,復興崗站,0,R28,淡水站,"{15,,,08:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9942,R-1,R23,復興崗站,0,R28,淡水站,"{16,,,08:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9943,R-1,R23,復興崗站,0,R28,淡水站,"{17,,,08:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9944,R-1,R23,復興崗站,0,R28,淡水站,"{18,,,08:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9945,R-1,R23,復興崗站,0,R28,淡水站,"{19,,,08:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9946,R-1,R23,復興崗站,0,R28,淡水站,"{20,,,08:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9947,R-1,R23,復興崗站,0,R28,淡水站,"{21,,,08:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9948,R-1,R23,復興崗站,0,R28,淡水站,"{22,,,08:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9949,R-1,R23,復興崗站,0,R28,淡水站,"{23,,,09:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9950,R-1,R23,復興崗站,0,R28,淡水站,"{24,,,09:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9951,R-1,R23,復興崗站,0,R28,淡水站,"{25,,,09:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9952,R-1,R23,復興崗站,0,R28,淡水站,"{26,,,09:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9953,R-1,R23,復興崗站,0,R28,淡水站,"{27,,,09:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9954,R-1,R23,復興崗站,0,R28,淡水站,"{28,,,09:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9955,R-1,R23,復興崗站,0,R28,淡水站,"{29,,,09:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9956,R-1,R23,復興崗站,0,R28,淡水站,"{30,,,10:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9957,R-1,R23,復興崗站,0,R28,淡水站,"{31,,,10:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9958,R-1,R23,復興崗站,0,R28,淡水站,"{32,,,10:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
9959,R-1,R23,復興崗站,0,R28,淡水站,"{33,,,10:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
