SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
10211,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{72,,,09:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10212,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{73,,,09:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10213,BL-2,BL20,後山埤站,0,BL21,昆陽站,"{74,,,10:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10214,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{75,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10215,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{76,,,10:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10216,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{77,,,10:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10217,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{78,,,10:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10218,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{79,,,10:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10219,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{80,,,10:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10220,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{81,,,10:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10221,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{82,,,10:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10222,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{83,,,10:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10223,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{84,,,10:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10224,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{85,,,10:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10225,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{86,,,10:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10226,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{87,,,10:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10227,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{88,,,11:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10228,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{89,,,11:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10229,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{90,,,11:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10230,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{91,,,11:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10231,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{92,,,11:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10232,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{93,,,11:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10233,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{94,,,11:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10234,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{95,,,11:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10235,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{96,,,11:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10236,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{97,,,11:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10237,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{98,,,11:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10238,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{99,,,11:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10239,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{100,,,11:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10240,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{101,,,12:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10241,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{102,,,12:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10242,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{103,,,12:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10243,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{104,,,12:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10244,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{105,,,12:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10245,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{106,,,12:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10246,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{107,,,12:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10247,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{108,,,12:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10248,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{109,,,12:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10249,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{110,,,12:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10250,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{111,,,12:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10251,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{112,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10252,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{113,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10253,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{114,,,12:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10254,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{115,,,13:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10255,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{116,,,13:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10256,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{117,,,13:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10257,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{118,,,13:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10258,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{119,,,13:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10259,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{120,,,13:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10260,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{121,,,13:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10261,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{122,,,13:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10262,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{123,,,13:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10263,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{124,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10264,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{125,,,13:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10265,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{126,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10266,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{127,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10267,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{128,,,14:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10268,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{129,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10269,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{130,,,14:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10270,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{131,,,14:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10271,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{132,,,14:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10272,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{133,,,14:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10273,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{134,,,14:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10274,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{135,,,14:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10275,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{136,,,14:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10276,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{137,,,14:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10277,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{138,,,14:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10278,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{139,,,14:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10279,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{140,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10280,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{141,,,15:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10281,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{142,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10282,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{143,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10283,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{144,,,15:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10284,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{145,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10285,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{146,,,15:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10286,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{147,,,15:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10287,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{148,,,15:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10288,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{149,,,15:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10289,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{150,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10290,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{151,,,15:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10291,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{152,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10292,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{153,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10293,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{154,,,15:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10294,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{155,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10295,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{156,,,16:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10296,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{157,,,16:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10297,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{158,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10298,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{159,,,16:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10299,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{160,,,16:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10300,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{161,,,16:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10301,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{162,,,16:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10302,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{163,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10303,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{164,,,16:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10304,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{165,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10305,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{166,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10306,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{167,,,16:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10307,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{168,,,16:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10308,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{169,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10309,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{170,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10310,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{171,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10311,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{172,,,17:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10312,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{173,,,17:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10313,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{174,,,17:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10314,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{175,,,17:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10315,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{176,,,17:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10316,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{177,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10317,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{178,,,17:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10318,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{179,,,17:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10319,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{180,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10320,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{181,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10321,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{182,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10322,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{183,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10323,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{184,,,17:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10324,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{185,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10325,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{186,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10326,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{187,,,17:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10327,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{188,,,17:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10328,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{189,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10329,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{190,,,18:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10330,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{191,,,18:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10331,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{192,,,18:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10332,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{193,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10333,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{194,,,18:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10334,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{195,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10335,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{196,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10336,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{197,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10337,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{198,,,18:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10338,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{199,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10339,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{200,,,18:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10340,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{201,,,18:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10341,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{202,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10342,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{203,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10343,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{204,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10344,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{205,,,18:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10345,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{206,,,18:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10346,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{207,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10347,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{208,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10348,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{209,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10349,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{210,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10350,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{211,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10351,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{212,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10352,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{213,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10353,BL-2,BL20,後山埤站,0,BL21,昆陽站,"{214,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10354,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{215,,,19:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10355,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{216,,,19:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10356,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{217,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10357,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{218,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10358,BL-2,BL20,後山埤站,0,BL21,昆陽站,"{219,,,19:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10359,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{220,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10360,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{221,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10361,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{222,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10362,BL-2,BL20,後山埤站,0,BL21,昆陽站,"{223,,,19:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10363,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{224,,,19:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10364,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{225,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10365,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{226,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10366,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{227,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10367,BL-2,BL20,後山埤站,0,BL21,昆陽站,"{228,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10368,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{229,,,19:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10369,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{230,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10370,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{231,,,20:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10371,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{232,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10372,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{233,,,20:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10373,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{234,,,20:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10374,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{235,,,20:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10375,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{236,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10376,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{237,,,20:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10377,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{238,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10378,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{239,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10379,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{240,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10380,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{241,,,20:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10381,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{242,,,20:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10382,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{243,,,20:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10383,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{244,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10384,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{245,,,20:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10385,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{246,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10386,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{247,,,21:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10387,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{248,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10388,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{249,,,21:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10389,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{250,,,21:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10390,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{251,,,21:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10391,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{252,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10392,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{253,,,21:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10393,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{254,,,21:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10394,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{255,,,21:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10395,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{256,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10396,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{257,,,21:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10397,BL-1,BL20,後山埤站,0,BL23,南港展覽館站,"{258,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
10398,BL-2,BL20,後山埤站,0,BL23,南港展覽館站,"{259,,,21:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
