SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
8621,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{134,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8622,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{135,,,16:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8623,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{136,,,16:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8624,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{137,,,16:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8625,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{138,,,16:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8626,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{139,,,16:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8627,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{140,,,16:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8628,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{141,,,16:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8629,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{142,,,16:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8630,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{143,,,16:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8631,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{144,,,16:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8632,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{145,,,16:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8633,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{146,,,16:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8634,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{147,,,17:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8635,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{148,,,17:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8636,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{149,,,17:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8637,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{150,,,17:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8638,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{151,,,17:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8639,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{152,,,17:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8640,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{153,,,17:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8641,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{154,,,17:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8642,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{155,,,17:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8643,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{156,,,17:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8644,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{157,,,17:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8645,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{158,,,17:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8646,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{159,,,17:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8647,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{160,,,17:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8648,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{161,,,17:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8649,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{162,,,17:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8650,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{163,,,17:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8651,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{164,,,18:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8652,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{165,,,18:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8653,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{166,,,18:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8654,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{167,,,18:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8655,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{168,,,18:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8656,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{169,,,18:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8657,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{170,,,18:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8658,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{171,,,18:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8659,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{172,,,18:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8660,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{173,,,18:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8661,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{174,,,18:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8662,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{175,,,18:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8663,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{176,,,18:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8664,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{177,,,18:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8665,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{178,,,18:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8666,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{179,,,18:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8667,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{180,,,18:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8668,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{181,,,19:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8669,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{182,,,19:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8670,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{183,,,19:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8671,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{184,,,19:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8672,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{185,,,19:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8673,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{186,,,19:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8674,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{187,,,19:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8675,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{188,,,19:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8676,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{189,,,19:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8677,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{190,,,19:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8678,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{191,,,19:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8679,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{192,,,19:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8680,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{193,,,19:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8681,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{194,,,19:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8682,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{195,,,19:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8683,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{196,,,19:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8684,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{197,,,19:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8685,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{198,,,20:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8686,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{199,,,20:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8687,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{200,,,20:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8688,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{201,,,20:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8689,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{202,,,20:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8690,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{203,,,20:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8691,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{204,,,20:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8692,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{205,,,20:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8693,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{206,,,20:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8694,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{207,,,20:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8695,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{208,,,20:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8696,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{209,,,20:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8697,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{210,,,20:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8698,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{211,,,20:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8699,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{212,,,20:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8700,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{213,,,20:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8701,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{214,,,20:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8702,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{215,,,21:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8703,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{216,,,21:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8704,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{217,,,21:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8705,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{218,,,21:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8706,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{219,,,21:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8707,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{220,,,21:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8708,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{221,,,21:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8709,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{222,,,21:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8710,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{223,,,21:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8711,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{224,,,21:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8712,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{225,,,21:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8713,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{226,,,21:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8714,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{227,,,21:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8715,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{228,,,21:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8716,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{229,,,21:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8717,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{230,,,21:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8718,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{231,,,21:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8719,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{232,,,22:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8720,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{233,,,22:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8721,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{234,,,22:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8722,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{235,,,22:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8723,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{236,,,22:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8724,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{237,,,22:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8725,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{238,,,22:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8726,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{239,,,22:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8727,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{240,,,22:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8728,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{241,,,22:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8729,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{242,,,22:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8730,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{243,,,22:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8731,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{244,,,22:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8732,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{245,,,22:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8733,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{246,,,22:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8734,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{247,,,22:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8735,BL-2,BL19,永春站,0,BL23,南港展覽館站,"{248,,,22:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8736,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{249,,,23:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8737,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{250,,,23:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8738,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{251,,,23:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8739,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{252,,,23:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8740,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{253,,,23:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8741,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{254,,,23:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8742,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{255,,,23:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8743,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{256,,,23:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8744,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{257,,,23:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8745,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{258,,,00:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8746,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{259,,,00:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8747,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{260,,,00:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8748,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{261,,,00:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8749,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{262,,,00:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8750,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{263,,,00:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8751,BL-1,BL19,永春站,0,BL23,南港展覽館站,"{264,,,00:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8752,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8753,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{2,,,06:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8754,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{3,,,06:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8755,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{4,,,06:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8756,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{5,,,06:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8757,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{6,,,06:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8758,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{7,,,06:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8759,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{8,,,06:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8760,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{9,,,07:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8761,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{10,,,07:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8762,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{11,,,07:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8763,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{12,,,07:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8764,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{13,,,07:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8765,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{14,,,07:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8766,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{15,,,07:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8767,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{16,,,07:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8768,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{17,,,08:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8769,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{18,,,08:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8770,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{19,,,08:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8771,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{20,,,08:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8772,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{21,,,08:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8773,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{22,,,08:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8774,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{23,,,08:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8775,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{24,,,08:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8776,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{25,,,08:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8777,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{26,,,08:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8778,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{27,,,08:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8779,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{28,,,08:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8780,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{29,,,09:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8781,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{30,,,09:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8782,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{31,,,09:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8783,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{32,,,09:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8784,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{33,,,09:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8785,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{34,,,09:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8786,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{35,,,09:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8787,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{36,,,09:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8788,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{37,,,09:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8789,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{38,,,09:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8790,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{39,,,09:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8791,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{40,,,09:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8792,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{41,,,10:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8793,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{42,,,10:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8794,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{43,,,10:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8795,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{44,,,10:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8796,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{45,,,10:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8797,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{46,,,10:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8798,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{47,,,10:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8799,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{48,,,10:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8800,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{49,,,10:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8801,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{50,,,10:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8802,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{51,,,10:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8803,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{52,,,10:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8804,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{53,,,10:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8805,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{54,,,11:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8806,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{55,,,11:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8807,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{56,,,11:11,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8808,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{57,,,11:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8809,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{58,,,11:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8810,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{59,,,11:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8811,BL-2,BL20,後山埤站,1,BL05,亞東醫院站,"{60,,,11:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
8812,BL-1,BL20,後山埤站,1,BL01,頂埔站,"{61,,,11:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
