SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7758,O-2,O51,三和國中站,0,O54,蘆洲站,"{79,,,18:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7759,O-2,O51,三和國中站,0,O54,蘆洲站,"{80,,,18:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7760,O-2,O51,三和國中站,0,O54,蘆洲站,"{81,,,18:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7761,O-2,O51,三和國中站,0,O54,蘆洲站,"{82,,,18:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7762,O-2,O51,三和國中站,0,O54,蘆洲站,"{83,,,19:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7763,O-2,O51,三和國中站,0,O54,蘆洲站,"{84,,,19:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7764,O-2,O51,三和國中站,0,O54,蘆洲站,"{85,,,19:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7765,O-2,O51,三和國中站,0,O54,蘆洲站,"{86,,,19:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7766,O-2,O51,三和國中站,0,O54,蘆洲站,"{87,,,19:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7767,O-2,O51,三和國中站,0,O54,蘆洲站,"{88,,,19:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7768,O-2,O51,三和國中站,0,O54,蘆洲站,"{89,,,20:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7769,O-2,O51,三和國中站,0,O54,蘆洲站,"{90,,,20:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7770,O-2,O51,三和國中站,0,O54,蘆洲站,"{91,,,20:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7771,O-2,O51,三和國中站,0,O54,蘆洲站,"{92,,,20:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7772,O-2,O51,三和國中站,0,O54,蘆洲站,"{93,,,20:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7773,O-2,O51,三和國中站,0,O54,蘆洲站,"{94,,,20:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7774,O-2,O51,三和國中站,0,O54,蘆洲站,"{95,,,21:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7775,O-2,O51,三和國中站,0,O54,蘆洲站,"{96,,,21:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7776,O-2,O51,三和國中站,0,O54,蘆洲站,"{97,,,21:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7777,O-2,O51,三和國中站,0,O54,蘆洲站,"{98,,,21:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7778,O-2,O51,三和國中站,0,O54,蘆洲站,"{99,,,21:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7779,O-2,O51,三和國中站,0,O54,蘆洲站,"{100,,,21:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7780,O-2,O51,三和國中站,0,O54,蘆洲站,"{101,,,22:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7781,O-2,O51,三和國中站,0,O54,蘆洲站,"{102,,,22:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7782,O-2,O51,三和國中站,0,O54,蘆洲站,"{103,,,22:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7783,O-2,O51,三和國中站,0,O54,蘆洲站,"{104,,,22:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7784,O-2,O51,三和國中站,0,O54,蘆洲站,"{105,,,22:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7785,O-2,O51,三和國中站,0,O54,蘆洲站,"{106,,,22:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7786,O-2,O51,三和國中站,0,O54,蘆洲站,"{107,,,22:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7787,O-2,O51,三和國中站,0,O54,蘆洲站,"{108,,,23:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7788,O-2,O51,三和國中站,0,O54,蘆洲站,"{109,,,23:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7789,O-2,O51,三和國中站,0,O54,蘆洲站,"{110,,,23:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7790,O-2,O51,三和國中站,0,O54,蘆洲站,"{111,,,23:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7791,O-2,O51,三和國中站,0,O54,蘆洲站,"{112,,,23:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7792,O-2,O51,三和國中站,0,O54,蘆洲站,"{113,,,23:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7793,O-2,O51,三和國中站,0,O54,蘆洲站,"{114,,,00:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7794,O-2,O51,三和國中站,0,O54,蘆洲站,"{115,,,00:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7795,O-2,O51,三和國中站,0,O54,蘆洲站,"{116,,,00:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7796,O-2,O51,三和國中站,0,O54,蘆洲站,"{117,,,00:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7797,O-2,O52,徐匯中學站,1,O01,南勢角站,"{1,,,06:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7798,O-2,O52,徐匯中學站,1,O01,南勢角站,"{2,,,06:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7799,O-2,O52,徐匯中學站,1,O01,南勢角站,"{3,,,06:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7800,O-2,O52,徐匯中學站,1,O01,南勢角站,"{4,,,06:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7801,O-2,O52,徐匯中學站,1,O01,南勢角站,"{5,,,06:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7802,O-2,O52,徐匯中學站,1,O01,南勢角站,"{6,,,06:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7803,O-2,O52,徐匯中學站,1,O01,南勢角站,"{7,,,06:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7804,O-2,O52,徐匯中學站,1,O01,南勢角站,"{8,,,07:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7805,O-2,O52,徐匯中學站,1,O01,南勢角站,"{9,,,07:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7806,O-2,O52,徐匯中學站,1,O01,南勢角站,"{10,,,07:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7807,O-2,O52,徐匯中學站,1,O01,南勢角站,"{11,,,07:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7808,O-2,O52,徐匯中學站,1,O01,南勢角站,"{12,,,07:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7809,O-2,O52,徐匯中學站,1,O01,南勢角站,"{13,,,07:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7810,O-2,O52,徐匯中學站,1,O01,南勢角站,"{14,,,08:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7811,O-2,O52,徐匯中學站,1,O01,南勢角站,"{15,,,08:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7812,O-2,O52,徐匯中學站,1,O01,南勢角站,"{16,,,08:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7813,O-2,O52,徐匯中學站,1,O01,南勢角站,"{17,,,08:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7814,O-2,O52,徐匯中學站,1,O01,南勢角站,"{18,,,08:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7815,O-2,O52,徐匯中學站,1,O01,南勢角站,"{19,,,08:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7816,O-2,O52,徐匯中學站,1,O01,南勢角站,"{20,,,08:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7817,O-2,O52,徐匯中學站,1,O01,南勢角站,"{21,,,09:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7818,O-2,O52,徐匯中學站,1,O01,南勢角站,"{22,,,09:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7819,O-2,O52,徐匯中學站,1,O01,南勢角站,"{23,,,09:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7820,O-2,O52,徐匯中學站,1,O01,南勢角站,"{24,,,09:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7821,O-2,O52,徐匯中學站,1,O01,南勢角站,"{25,,,09:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7822,O-2,O52,徐匯中學站,1,O01,南勢角站,"{26,,,09:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7823,O-2,O52,徐匯中學站,1,O01,南勢角站,"{27,,,10:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7824,O-2,O52,徐匯中學站,1,O01,南勢角站,"{28,,,10:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7825,O-2,O52,徐匯中學站,1,O01,南勢角站,"{29,,,10:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7826,O-2,O52,徐匯中學站,1,O01,南勢角站,"{30,,,10:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7827,O-2,O52,徐匯中學站,1,O01,南勢角站,"{31,,,10:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7828,O-2,O52,徐匯中學站,1,O01,南勢角站,"{32,,,10:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7829,O-2,O52,徐匯中學站,1,O01,南勢角站,"{33,,,10:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7830,O-2,O52,徐匯中學站,1,O01,南勢角站,"{34,,,11:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7831,O-2,O52,徐匯中學站,1,O01,南勢角站,"{35,,,11:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7832,O-2,O52,徐匯中學站,1,O01,南勢角站,"{36,,,11:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7833,O-2,O52,徐匯中學站,1,O01,南勢角站,"{37,,,11:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7834,O-2,O52,徐匯中學站,1,O01,南勢角站,"{38,,,11:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7835,O-2,O52,徐匯中學站,1,O01,南勢角站,"{39,,,11:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7836,O-2,O52,徐匯中學站,1,O01,南勢角站,"{40,,,12:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7837,O-2,O52,徐匯中學站,1,O01,南勢角站,"{41,,,12:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7838,O-2,O52,徐匯中學站,1,O01,南勢角站,"{42,,,12:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7839,O-2,O52,徐匯中學站,1,O01,南勢角站,"{43,,,12:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7840,O-2,O52,徐匯中學站,1,O01,南勢角站,"{44,,,12:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7841,O-2,O52,徐匯中學站,1,O01,南勢角站,"{45,,,12:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7842,O-2,O52,徐匯中學站,1,O01,南勢角站,"{46,,,13:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7843,O-2,O52,徐匯中學站,1,O01,南勢角站,"{47,,,13:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7844,O-2,O52,徐匯中學站,1,O01,南勢角站,"{48,,,13:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7845,O-2,O52,徐匯中學站,1,O01,南勢角站,"{49,,,13:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7846,O-2,O52,徐匯中學站,1,O01,南勢角站,"{50,,,13:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7847,O-2,O52,徐匯中學站,1,O01,南勢角站,"{51,,,13:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7848,O-2,O52,徐匯中學站,1,O01,南勢角站,"{52,,,14:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7849,O-2,O52,徐匯中學站,1,O01,南勢角站,"{53,,,14:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7850,O-2,O52,徐匯中學站,1,O01,南勢角站,"{54,,,14:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7851,O-2,O52,徐匯中學站,1,O01,南勢角站,"{55,,,14:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7852,O-2,O52,徐匯中學站,1,O01,南勢角站,"{56,,,14:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7853,O-2,O52,徐匯中學站,1,O01,南勢角站,"{57,,,14:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7854,O-2,O52,徐匯中學站,1,O01,南勢角站,"{58,,,14:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7855,O-2,O52,徐匯中學站,1,O01,南勢角站,"{59,,,15:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7856,O-2,O52,徐匯中學站,1,O01,南勢角站,"{60,,,15:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7857,O-2,O52,徐匯中學站,1,O01,南勢角站,"{61,,,15:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7858,O-2,O52,徐匯中學站,1,O01,南勢角站,"{62,,,15:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7859,O-2,O52,徐匯中學站,1,O01,南勢角站,"{63,,,15:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7860,O-2,O52,徐匯中學站,1,O01,南勢角站,"{64,,,15:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7861,O-2,O52,徐匯中學站,1,O01,南勢角站,"{65,,,16:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7862,O-2,O52,徐匯中學站,1,O01,南勢角站,"{66,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7863,O-2,O52,徐匯中學站,1,O01,南勢角站,"{67,,,16:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7864,O-2,O52,徐匯中學站,1,O01,南勢角站,"{68,,,16:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7865,O-2,O52,徐匯中學站,1,O01,南勢角站,"{69,,,16:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7866,O-2,O52,徐匯中學站,1,O01,南勢角站,"{70,,,16:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7867,O-2,O52,徐匯中學站,1,O01,南勢角站,"{71,,,17:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7868,O-2,O52,徐匯中學站,1,O01,南勢角站,"{72,,,17:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7869,O-2,O52,徐匯中學站,1,O01,南勢角站,"{73,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7870,O-2,O52,徐匯中學站,1,O01,南勢角站,"{74,,,17:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7871,O-2,O52,徐匯中學站,1,O01,南勢角站,"{75,,,17:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7872,O-2,O52,徐匯中學站,1,O01,南勢角站,"{76,,,17:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7873,O-2,O52,徐匯中學站,1,O01,南勢角站,"{77,,,17:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7874,O-2,O52,徐匯中學站,1,O01,南勢角站,"{78,,,18:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7875,O-2,O52,徐匯中學站,1,O01,南勢角站,"{79,,,18:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7876,O-2,O52,徐匯中學站,1,O01,南勢角站,"{80,,,18:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7877,O-2,O52,徐匯中學站,1,O01,南勢角站,"{81,,,18:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7878,O-2,O52,徐匯中學站,1,O01,南勢角站,"{82,,,18:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7879,O-2,O52,徐匯中學站,1,O01,南勢角站,"{83,,,18:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7880,O-2,O52,徐匯中學站,1,O01,南勢角站,"{84,,,19:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7881,O-2,O52,徐匯中學站,1,O01,南勢角站,"{85,,,19:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7882,O-2,O52,徐匯中學站,1,O01,南勢角站,"{86,,,19:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7883,O-2,O52,徐匯中學站,1,O01,南勢角站,"{87,,,19:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7884,O-2,O52,徐匯中學站,1,O01,南勢角站,"{88,,,19:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7885,O-2,O52,徐匯中學站,1,O01,南勢角站,"{89,,,19:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7886,O-2,O52,徐匯中學站,1,O01,南勢角站,"{90,,,20:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7887,O-2,O52,徐匯中學站,1,O01,南勢角站,"{91,,,20:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7888,O-2,O52,徐匯中學站,1,O01,南勢角站,"{92,,,20:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7889,O-2,O52,徐匯中學站,1,O01,南勢角站,"{93,,,20:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7890,O-2,O52,徐匯中學站,1,O01,南勢角站,"{94,,,20:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7891,O-2,O52,徐匯中學站,1,O01,南勢角站,"{95,,,20:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7892,O-2,O52,徐匯中學站,1,O01,南勢角站,"{96,,,21:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7893,O-2,O52,徐匯中學站,1,O01,南勢角站,"{97,,,21:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7894,O-2,O52,徐匯中學站,1,O01,南勢角站,"{98,,,21:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7895,O-2,O52,徐匯中學站,1,O01,南勢角站,"{99,,,21:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7896,O-2,O52,徐匯中學站,1,O01,南勢角站,"{100,,,21:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7897,O-2,O52,徐匯中學站,1,O01,南勢角站,"{101,,,21:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7898,O-2,O52,徐匯中學站,1,O01,南勢角站,"{102,,,21:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7899,O-2,O52,徐匯中學站,1,O01,南勢角站,"{103,,,22:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7900,O-2,O52,徐匯中學站,1,O01,南勢角站,"{104,,,22:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7901,O-2,O52,徐匯中學站,1,O01,南勢角站,"{105,,,22:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7902,O-2,O52,徐匯中學站,1,O01,南勢角站,"{106,,,22:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7903,O-2,O52,徐匯中學站,1,O01,南勢角站,"{107,,,22:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7904,O-2,O52,徐匯中學站,1,O01,南勢角站,"{108,,,22:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7905,O-2,O52,徐匯中學站,1,O01,南勢角站,"{109,,,23:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7906,O-2,O52,徐匯中學站,1,O01,南勢角站,"{110,,,23:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7907,O-2,O52,徐匯中學站,1,O01,南勢角站,"{111,,,23:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7908,O-2,O52,徐匯中學站,1,O01,南勢角站,"{112,,,23:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7909,O-2,O52,徐匯中學站,1,O01,南勢角站,"{113,,,23:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7910,O-2,O52,徐匯中學站,1,O01,南勢角站,"{114,,,00:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7911,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7912,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{2,,,06:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7913,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{3,,,06:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7914,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{4,,,06:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7915,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{5,,,06:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7916,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{6,,,06:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7917,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{7,,,06:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7918,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{8,,,07:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7919,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{9,,,07:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7920,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{10,,,07:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7921,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{11,,,07:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7922,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{12,,,07:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7923,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{13,,,07:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7924,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{14,,,08:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7925,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{15,,,08:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7926,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{16,,,08:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7927,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{17,,,08:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7928,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{18,,,08:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7929,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{19,,,08:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7930,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{20,,,08:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7931,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{21,,,09:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7932,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{22,,,09:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7933,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{23,,,09:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7934,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{24,,,09:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7935,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{25,,,09:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7936,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{26,,,09:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7937,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{27,,,10:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7938,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{28,,,10:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7939,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{29,,,10:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7940,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{30,,,10:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7941,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{31,,,10:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7942,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{32,,,10:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7943,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{33,,,11:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7944,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{34,,,11:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7945,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{35,,,11:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7946,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{36,,,11:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7947,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{37,,,11:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7948,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{38,,,11:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7949,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{39,,,12:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7950,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{40,,,12:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7951,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{41,,,12:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7952,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{42,,,12:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
7953,O-2,O52,徐匯中學站,0,O54,蘆洲站,"{43,,,12:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
