SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7419,O-1,O16,先嗇宮站,0,O21,迴龍站,"{95,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7420,O-1,O16,先嗇宮站,0,O21,迴龍站,"{96,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7421,O-1,O16,先嗇宮站,0,O21,迴龍站,"{97,,,18:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7422,O-1,O16,先嗇宮站,0,O21,迴龍站,"{98,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7423,O-1,O16,先嗇宮站,0,O21,迴龍站,"{99,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7424,O-1,O16,先嗇宮站,0,O21,迴龍站,"{100,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7425,O-1,O16,先嗇宮站,0,O21,迴龍站,"{101,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7426,O-1,O16,先嗇宮站,0,O21,迴龍站,"{102,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7427,O-1,O16,先嗇宮站,0,O21,迴龍站,"{103,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7428,O-1,O16,先嗇宮站,0,O21,迴龍站,"{104,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7429,O-1,O16,先嗇宮站,0,O21,迴龍站,"{105,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7430,O-1,O16,先嗇宮站,0,O21,迴龍站,"{106,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7431,O-1,O16,先嗇宮站,0,O21,迴龍站,"{107,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7432,O-1,O16,先嗇宮站,0,O21,迴龍站,"{108,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7433,O-1,O16,先嗇宮站,0,O21,迴龍站,"{109,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7434,O-1,O16,先嗇宮站,0,O21,迴龍站,"{110,,,20:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7435,O-1,O16,先嗇宮站,0,O21,迴龍站,"{111,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7436,O-1,O16,先嗇宮站,0,O21,迴龍站,"{112,,,20:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7437,O-1,O16,先嗇宮站,0,O21,迴龍站,"{113,,,20:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7438,O-1,O16,先嗇宮站,0,O21,迴龍站,"{114,,,20:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7439,O-1,O16,先嗇宮站,0,O21,迴龍站,"{115,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7440,O-1,O16,先嗇宮站,0,O21,迴龍站,"{116,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7441,O-1,O16,先嗇宮站,0,O21,迴龍站,"{117,,,21:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7442,O-1,O16,先嗇宮站,0,O21,迴龍站,"{118,,,21:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7443,O-1,O16,先嗇宮站,0,O21,迴龍站,"{119,,,21:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7444,O-1,O16,先嗇宮站,0,O21,迴龍站,"{120,,,21:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7445,O-1,O16,先嗇宮站,0,O21,迴龍站,"{121,,,21:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7446,O-1,O16,先嗇宮站,0,O21,迴龍站,"{122,,,21:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7447,O-1,O16,先嗇宮站,0,O21,迴龍站,"{123,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7448,O-1,O16,先嗇宮站,0,O21,迴龍站,"{124,,,22:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7449,O-1,O16,先嗇宮站,0,O21,迴龍站,"{125,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7450,O-1,O16,先嗇宮站,0,O21,迴龍站,"{126,,,22:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7451,O-1,O16,先嗇宮站,0,O21,迴龍站,"{127,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7452,O-1,O16,先嗇宮站,0,O21,迴龍站,"{128,,,22:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7453,O-1,O16,先嗇宮站,0,O21,迴龍站,"{129,,,22:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7454,O-1,O16,先嗇宮站,0,O21,迴龍站,"{130,,,23:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7455,O-1,O16,先嗇宮站,0,O21,迴龍站,"{131,,,23:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7456,O-1,O16,先嗇宮站,0,O21,迴龍站,"{132,,,23:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7457,O-1,O16,先嗇宮站,0,O21,迴龍站,"{133,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7458,O-1,O16,先嗇宮站,0,O21,迴龍站,"{134,,,23:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7459,O-1,O16,先嗇宮站,0,O21,迴龍站,"{135,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7460,O-1,O16,先嗇宮站,0,O21,迴龍站,"{136,,,00:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7461,O-1,O16,先嗇宮站,0,O21,迴龍站,"{137,,,00:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7462,O-1,O16,先嗇宮站,0,O21,迴龍站,"{138,,,00:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7463,O-1,O16,先嗇宮站,0,O21,迴龍站,"{139,,,00:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7464,O-1,O16,先嗇宮站,0,O21,迴龍站,"{140,,,00:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7465,O-1,O17,頭前庄站,1,O01,南勢角站,"{1,,,06:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7466,O-1,O17,頭前庄站,1,O01,南勢角站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7467,O-1,O17,頭前庄站,1,O01,南勢角站,"{3,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7468,O-1,O17,頭前庄站,1,O01,南勢角站,"{4,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7469,O-1,O17,頭前庄站,1,O01,南勢角站,"{5,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7470,O-1,O17,頭前庄站,1,O01,南勢角站,"{6,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7471,O-1,O17,頭前庄站,1,O01,南勢角站,"{7,,,06:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7472,O-1,O17,頭前庄站,1,O01,南勢角站,"{8,,,06:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7473,O-1,O17,頭前庄站,1,O01,南勢角站,"{9,,,07:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7474,O-1,O17,頭前庄站,1,O01,南勢角站,"{10,,,07:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7475,O-1,O17,頭前庄站,1,O01,南勢角站,"{11,,,07:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7476,O-1,O17,頭前庄站,1,O01,南勢角站,"{12,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7477,O-1,O17,頭前庄站,1,O01,南勢角站,"{13,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7478,O-1,O17,頭前庄站,1,O01,南勢角站,"{14,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7479,O-1,O17,頭前庄站,1,O01,南勢角站,"{15,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7480,O-1,O17,頭前庄站,1,O01,南勢角站,"{16,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7481,O-1,O17,頭前庄站,1,O01,南勢角站,"{17,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7482,O-1,O17,頭前庄站,1,O01,南勢角站,"{18,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7483,O-1,O17,頭前庄站,1,O01,南勢角站,"{19,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7484,O-1,O17,頭前庄站,1,O01,南勢角站,"{20,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7485,O-1,O17,頭前庄站,1,O01,南勢角站,"{21,,,08:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7486,O-1,O17,頭前庄站,1,O01,南勢角站,"{22,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7487,O-1,O17,頭前庄站,1,O01,南勢角站,"{23,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7488,O-1,O17,頭前庄站,1,O01,南勢角站,"{24,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7489,O-1,O17,頭前庄站,1,O01,南勢角站,"{25,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7490,O-1,O17,頭前庄站,1,O01,南勢角站,"{26,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7491,O-1,O17,頭前庄站,1,O01,南勢角站,"{27,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7492,O-1,O17,頭前庄站,1,O01,南勢角站,"{28,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7493,O-1,O17,頭前庄站,1,O01,南勢角站,"{29,,,08:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7494,O-1,O17,頭前庄站,1,O01,南勢角站,"{30,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7495,O-1,O17,頭前庄站,1,O01,南勢角站,"{31,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7496,O-1,O17,頭前庄站,1,O01,南勢角站,"{32,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7497,O-1,O17,頭前庄站,1,O01,南勢角站,"{33,,,09:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7498,O-1,O17,頭前庄站,1,O01,南勢角站,"{34,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7499,O-1,O17,頭前庄站,1,O01,南勢角站,"{35,,,09:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7500,O-1,O17,頭前庄站,1,O01,南勢角站,"{36,,,09:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7501,O-1,O17,頭前庄站,1,O01,南勢角站,"{37,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7502,O-1,O17,頭前庄站,1,O01,南勢角站,"{38,,,10:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7503,O-1,O17,頭前庄站,1,O01,南勢角站,"{39,,,10:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7504,O-1,O17,頭前庄站,1,O01,南勢角站,"{40,,,10:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7505,O-1,O17,頭前庄站,1,O01,南勢角站,"{41,,,10:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7506,O-1,O17,頭前庄站,1,O01,南勢角站,"{42,,,10:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7507,O-1,O17,頭前庄站,1,O01,南勢角站,"{43,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7508,O-1,O17,頭前庄站,1,O01,南勢角站,"{44,,,11:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7509,O-1,O17,頭前庄站,1,O01,南勢角站,"{45,,,11:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7510,O-1,O17,頭前庄站,1,O01,南勢角站,"{46,,,11:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7511,O-1,O17,頭前庄站,1,O01,南勢角站,"{47,,,11:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7512,O-1,O17,頭前庄站,1,O01,南勢角站,"{48,,,11:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7513,O-1,O17,頭前庄站,1,O01,南勢角站,"{49,,,11:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7514,O-1,O17,頭前庄站,1,O01,南勢角站,"{50,,,12:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7515,O-1,O17,頭前庄站,1,O01,南勢角站,"{51,,,12:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7516,O-1,O17,頭前庄站,1,O01,南勢角站,"{52,,,12:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7517,O-1,O17,頭前庄站,1,O01,南勢角站,"{53,,,12:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7518,O-1,O17,頭前庄站,1,O01,南勢角站,"{54,,,12:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7519,O-1,O17,頭前庄站,1,O01,南勢角站,"{55,,,12:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7520,O-1,O17,頭前庄站,1,O01,南勢角站,"{56,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7521,O-1,O17,頭前庄站,1,O01,南勢角站,"{57,,,13:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7522,O-1,O17,頭前庄站,1,O01,南勢角站,"{58,,,13:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7523,O-1,O17,頭前庄站,1,O01,南勢角站,"{59,,,13:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7524,O-1,O17,頭前庄站,1,O01,南勢角站,"{60,,,13:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7525,O-1,O17,頭前庄站,1,O01,南勢角站,"{61,,,13:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7526,O-1,O17,頭前庄站,1,O01,南勢角站,"{62,,,14:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7527,O-1,O17,頭前庄站,1,O01,南勢角站,"{63,,,14:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7528,O-1,O17,頭前庄站,1,O01,南勢角站,"{64,,,14:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7529,O-1,O17,頭前庄站,1,O01,南勢角站,"{65,,,14:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7530,O-1,O17,頭前庄站,1,O01,南勢角站,"{66,,,14:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7531,O-1,O17,頭前庄站,1,O01,南勢角站,"{67,,,14:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7532,O-1,O17,頭前庄站,1,O01,南勢角站,"{68,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7533,O-1,O17,頭前庄站,1,O01,南勢角站,"{69,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7534,O-1,O17,頭前庄站,1,O01,南勢角站,"{70,,,15:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7535,O-1,O17,頭前庄站,1,O01,南勢角站,"{71,,,15:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7536,O-1,O17,頭前庄站,1,O01,南勢角站,"{72,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7537,O-1,O17,頭前庄站,1,O01,南勢角站,"{73,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7538,O-1,O17,頭前庄站,1,O01,南勢角站,"{74,,,15:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7539,O-1,O17,頭前庄站,1,O01,南勢角站,"{75,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7540,O-1,O17,頭前庄站,1,O01,南勢角站,"{76,,,16:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7541,O-1,O17,頭前庄站,1,O01,南勢角站,"{77,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7542,O-1,O17,頭前庄站,1,O01,南勢角站,"{78,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7543,O-1,O17,頭前庄站,1,O01,南勢角站,"{79,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7544,O-1,O17,頭前庄站,1,O01,南勢角站,"{80,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7545,O-1,O17,頭前庄站,1,O01,南勢角站,"{81,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7546,O-1,O17,頭前庄站,1,O01,南勢角站,"{82,,,16:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7547,O-1,O17,頭前庄站,1,O01,南勢角站,"{83,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7548,O-1,O17,頭前庄站,1,O01,南勢角站,"{84,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7549,O-1,O17,頭前庄站,1,O01,南勢角站,"{85,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7550,O-1,O17,頭前庄站,1,O01,南勢角站,"{86,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7551,O-1,O17,頭前庄站,1,O01,南勢角站,"{87,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7552,O-1,O17,頭前庄站,1,O01,南勢角站,"{88,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7553,O-1,O17,頭前庄站,1,O01,南勢角站,"{89,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7554,O-1,O17,頭前庄站,1,O01,南勢角站,"{90,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7555,O-1,O17,頭前庄站,1,O01,南勢角站,"{91,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7556,O-1,O17,頭前庄站,1,O01,南勢角站,"{92,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7557,O-1,O17,頭前庄站,1,O01,南勢角站,"{93,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7558,O-1,O17,頭前庄站,1,O01,南勢角站,"{94,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7559,O-1,O17,頭前庄站,1,O01,南勢角站,"{95,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7560,O-1,O17,頭前庄站,1,O01,南勢角站,"{96,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7561,O-1,O17,頭前庄站,1,O01,南勢角站,"{97,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7562,O-1,O17,頭前庄站,1,O01,南勢角站,"{98,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7563,O-1,O17,頭前庄站,1,O01,南勢角站,"{99,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7564,O-1,O17,頭前庄站,1,O01,南勢角站,"{100,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7565,O-1,O17,頭前庄站,1,O01,南勢角站,"{101,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7566,O-1,O17,頭前庄站,1,O01,南勢角站,"{102,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7567,O-1,O17,頭前庄站,1,O01,南勢角站,"{103,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7568,O-1,O17,頭前庄站,1,O01,南勢角站,"{104,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7569,O-1,O17,頭前庄站,1,O01,南勢角站,"{105,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7570,O-1,O17,頭前庄站,1,O01,南勢角站,"{106,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7571,O-1,O17,頭前庄站,1,O01,南勢角站,"{107,,,19:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7572,O-1,O17,頭前庄站,1,O01,南勢角站,"{108,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7573,O-1,O17,頭前庄站,1,O01,南勢角站,"{109,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7574,O-1,O17,頭前庄站,1,O01,南勢角站,"{110,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7575,O-1,O17,頭前庄站,1,O01,南勢角站,"{111,,,20:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7576,O-1,O17,頭前庄站,1,O01,南勢角站,"{112,,,20:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7577,O-1,O17,頭前庄站,1,O01,南勢角站,"{113,,,20:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7578,O-1,O17,頭前庄站,1,O01,南勢角站,"{114,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7579,O-1,O17,頭前庄站,1,O01,南勢角站,"{115,,,20:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7580,O-1,O17,頭前庄站,1,O01,南勢角站,"{116,,,20:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7581,O-1,O17,頭前庄站,1,O01,南勢角站,"{117,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7582,O-1,O17,頭前庄站,1,O01,南勢角站,"{118,,,21:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7583,O-1,O17,頭前庄站,1,O01,南勢角站,"{119,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7584,O-1,O17,頭前庄站,1,O01,南勢角站,"{120,,,21:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7585,O-1,O17,頭前庄站,1,O01,南勢角站,"{121,,,21:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7586,O-1,O17,頭前庄站,1,O01,南勢角站,"{122,,,21:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7587,O-1,O17,頭前庄站,1,O01,南勢角站,"{123,,,21:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7588,O-1,O17,頭前庄站,1,O01,南勢角站,"{124,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7589,O-1,O17,頭前庄站,1,O01,南勢角站,"{125,,,22:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7590,O-1,O17,頭前庄站,1,O01,南勢角站,"{126,,,22:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7591,O-1,O17,頭前庄站,1,O01,南勢角站,"{127,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7592,O-1,O17,頭前庄站,1,O01,南勢角站,"{128,,,22:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7593,O-1,O17,頭前庄站,1,O01,南勢角站,"{129,,,22:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7594,O-1,O17,頭前庄站,1,O01,南勢角站,"{130,,,22:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7595,O-1,O17,頭前庄站,1,O01,南勢角站,"{131,,,23:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7596,O-1,O17,頭前庄站,1,O01,南勢角站,"{132,,,23:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7597,O-1,O17,頭前庄站,1,O01,南勢角站,"{133,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7598,O-1,O17,頭前庄站,1,O01,南勢角站,"{134,,,23:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7599,O-1,O17,頭前庄站,1,O01,南勢角站,"{135,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7600,O-1,O17,頭前庄站,1,O01,南勢角站,"{136,,,00:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7601,O-1,O17,頭前庄站,1,O01,南勢角站,"{137,,,00:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7602,O-1,O17,頭前庄站,0,O21,迴龍站,"{1,,,06:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7603,O-1,O17,頭前庄站,0,O21,迴龍站,"{2,,,06:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7604,O-1,O17,頭前庄站,0,O21,迴龍站,"{3,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7605,O-1,O17,頭前庄站,0,O21,迴龍站,"{4,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7606,O-1,O17,頭前庄站,0,O21,迴龍站,"{5,,,06:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7607,O-1,O17,頭前庄站,0,O21,迴龍站,"{6,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7608,O-1,O17,頭前庄站,0,O21,迴龍站,"{7,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7609,O-1,O17,頭前庄站,0,O21,迴龍站,"{8,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7610,O-1,O17,頭前庄站,0,O21,迴龍站,"{9,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7611,O-1,O17,頭前庄站,0,O21,迴龍站,"{10,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7612,O-1,O17,頭前庄站,0,O21,迴龍站,"{11,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7613,O-1,O17,頭前庄站,0,O21,迴龍站,"{12,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7614,O-1,O17,頭前庄站,0,O21,迴龍站,"{13,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7615,O-1,O17,頭前庄站,0,O21,迴龍站,"{14,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
7616,O-1,O17,頭前庄站,0,O21,迴龍站,"{15,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
